datetime,count
2011-07-22 15:00:00,137.84674
2011-07-22 16:00:00,224.05655
2011-07-22 17:00:00,384.9185
2011-07-22 18:00:00,330.06677
2011-07-22 19:00:00,268.80386
2011-07-22 20:00:00,187.38387
2011-07-22 21:00:00,145.61053
2011-07-22 22:00:00,132.02882
2011-07-22 23:00:00,95.46216
2011-07-23 00:00:00,98.20299
2011-07-23 01:00:00,71.00969
2011-07-23 02:00:00,58.01785
2011-07-23 03:00:00,30.203241
2011-07-23 04:00:00,16.006214
2011-07-23 05:00:00,20.341202
2011-07-23 06:00:00,25.499329
2011-07-23 07:00:00,60.118683
2011-07-23 08:00:00,100.6973
2011-07-23 09:00:00,151.79236
2011-07-23 10:00:00,241.54108
2011-07-23 11:00:00,263.4925
2011-07-23 12:00:00,296.31976
2011-07-23 13:00:00,263.9112
2011-07-23 14:00:00,289.07697
2011-07-23 15:00:00,264.23605
2011-07-23 16:00:00,242.202
2011-07-23 17:00:00,227.0033
2011-07-23 18:00:00,205.04425
2011-07-23 19:00:00,220.0225
2011-07-23 20:00:00,169.71188
2011-07-23 21:00:00,145.65347
2011-07-23 22:00:00,134.44946
2011-07-23 23:00:00,109.01645
2011-07-24 00:00:00,102.83586
2011-07-24 01:00:00,79.36747
2011-07-24 02:00:00,63.506657
2011-07-24 03:00:00,26.451546
2011-07-24 04:00:00,12.827491
2011-07-24 05:00:00,12.463032
2011-07-24 06:00:00,16.166096
2011-07-24 07:00:00,47.40773
2011-07-24 08:00:00,85.84438
2011-07-24 09:00:00,139.44984
2011-07-24 10:00:00,227.06833
2011-07-24 11:00:00,260.51733
2011-07-24 12:00:00,287.60605
2011-07-24 13:00:00,304.10748
2011-07-24 14:00:00,290.7975
2011-07-24 15:00:00,278.212
2011-07-24 16:00:00,265.3623
2011-07-24 17:00:00,241.52582
2011-07-24 18:00:00,213.57193
2011-07-24 19:00:00,193.72101
2011-07-24 20:00:00,166.01375
2011-07-24 21:00:00,133.1375
2011-07-24 22:00:00,118.00979
2011-07-24 23:00:00,90.14497
2011-07-25 00:00:00,60.66706
2011-07-25 01:00:00,34.378902
2011-07-25 02:00:00,21.91478
2011-07-25 03:00:00,26.899593
2011-07-25 04:00:00,16.597141
2011-07-25 05:00:00,30.754597
2011-07-25 06:00:00,92.19827
2011-07-25 07:00:00,229.16942
2011-07-25 08:00:00,333.37506
2011-07-25 09:00:00,175.44684
2011-07-25 10:00:00,100.76194
2011-07-25 11:00:00,122.10063
2011-07-25 12:00:00,145.35898
2011-07-25 13:00:00,148.07124
2011-07-25 14:00:00,131.02827
2011-07-25 15:00:00,115.95559
2011-07-25 16:00:00,201.57944
2011-07-25 17:00:00,465.33423
2011-07-25 18:00:00,447.74023
2011-07-25 19:00:00,340.56677
2011-07-25 20:00:00,243.5375
2011-07-25 21:00:00,177.03064
2011-07-25 22:00:00,141.90231
2011-07-25 23:00:00,84.49536
2011-07-26 00:00:00,45.317055
2011-07-26 01:00:00,28.307898
2011-07-26 02:00:00,16.737864
2011-07-26 03:00:00,14.03448
2011-07-26 04:00:00,16.211075
2011-07-26 05:00:00,19.89982
2011-07-26 06:00:00,95.64892
2011-07-26 07:00:00,235.15353
2011-07-26 08:00:00,334.50568
2011-07-26 09:00:00,195.91473
2011-07-26 10:00:00,120.28227
2011-07-26 11:00:00,137.93047
2011-07-26 12:00:00,179.6563
2011-07-26 13:00:00,169.6362
2011-07-26 14:00:00,148.69911
2011-07-26 15:00:00,159.88303
2011-07-26 16:00:00,263.99106
2011-07-26 17:00:00,502.43457
2011-07-26 18:00:00,424.4975
2011-07-26 19:00:00,332.58527
2011-07-26 20:00:00,255.58255
2011-07-26 21:00:00,210.37042
2011-07-26 22:00:00,148.31046
2011-07-26 23:00:00,93.59996
2011-07-27 00:00:00,46.14177
2011-07-27 01:00:00,25.481249
2011-07-27 02:00:00,16.200768
2011-07-27 03:00:00,15.039324
2011-07-27 04:00:00,23.249994
2011-07-27 05:00:00,29.870693
2011-07-27 06:00:00,103.02789
2011-07-27 07:00:00,231.78424
2011-07-27 08:00:00,335.09497
2011-07-27 09:00:00,182.1437
2011-07-27 10:00:00,106.724335
2011-07-27 11:00:00,135.09502
2011-07-27 12:00:00,170.78995
2011-07-27 13:00:00,156.34521
2011-07-27 14:00:00,149.02623
2011-07-27 15:00:00,160.5318
2011-07-27 16:00:00,270.54938
2011-07-27 17:00:00,502.07965
2011-07-27 18:00:00,454.46924
2011-07-27 19:00:00,336.8133
2011-07-27 20:00:00,262.5323
2011-07-27 21:00:00,193.40594
2011-07-27 22:00:00,159.08646
2011-07-27 23:00:00,95.33421
2011-07-28 00:00:00,48.20597
2011-07-28 01:00:00,34.637325
2011-07-28 02:00:00,18.649832
2011-07-28 03:00:00,20.881773
2011-07-28 04:00:00,15.017851
2011-07-28 05:00:00,27.025383
2011-07-28 06:00:00,91.149025
2011-07-28 07:00:00,233.62727
2011-07-28 08:00:00,340.3236
2011-07-28 09:00:00,172.54364
2011-07-28 10:00:00,91.16963
2011-07-28 11:00:00,100.60219
2011-07-28 12:00:00,140.96918
2011-07-28 13:00:00,139.86029
2011-07-28 14:00:00,129.58621
2011-07-28 15:00:00,137.17746
2011-07-28 16:00:00,223.2706
2011-07-28 17:00:00,428.05365
2011-07-28 18:00:00,370.92438
2011-07-28 19:00:00,289.71698
2011-07-28 20:00:00,213.24135
2011-07-28 21:00:00,156.55429
2011-07-28 22:00:00,110.23686
2011-07-28 23:00:00,93.041534
2011-07-29 00:00:00,59.35186
2011-07-29 01:00:00,37.133648
2011-07-29 02:00:00,34.902092
2011-07-29 03:00:00,25.363178
2011-07-29 04:00:00,15.429681
2011-07-29 05:00:00,38.51152
2011-07-29 06:00:00,107.65547
2011-07-29 07:00:00,186.87479
2011-07-29 08:00:00,338.2179
2011-07-29 09:00:00,162.16255
2011-07-29 10:00:00,105.31287
2011-07-29 11:00:00,135.85715
2011-07-29 12:00:00,117.706955
2011-07-29 13:00:00,144.03107
2011-07-29 14:00:00,118.214294
2011-07-29 15:00:00,118.75427
2011-07-29 16:00:00,174.78906
2011-07-29 17:00:00,327.57654
2011-07-29 18:00:00,299.96545
2011-07-29 19:00:00,251.04373
2011-07-29 20:00:00,160.40161
2011-07-29 21:00:00,168.11707
2011-07-29 22:00:00,148.07104
2011-07-29 23:00:00,122.900116
2011-07-30 00:00:00,109.98326
2011-07-30 01:00:00,72.47098
2011-07-30 02:00:00,55.1453
2011-07-30 03:00:00,40.45481
2011-07-30 04:00:00,19.627155
2011-07-30 05:00:00,16.45296
2011-07-30 06:00:00,31.25113
2011-07-30 07:00:00,70.611145
2011-07-30 08:00:00,116.336334
2011-07-30 09:00:00,168.24628
2011-07-30 10:00:00,252.67151
2011-07-30 11:00:00,279.3371
2011-07-30 12:00:00,334.97635
2011-07-30 13:00:00,341.87128
2011-07-30 14:00:00,306.38202
2011-07-30 15:00:00,296.83826
2011-07-30 16:00:00,303.19415
2011-07-30 17:00:00,288.51904
2011-07-30 18:00:00,261.94568
2011-07-30 19:00:00,288.53748
2011-07-30 20:00:00,194.86594
2011-07-30 21:00:00,172.96075
2011-07-30 22:00:00,149.5456
2011-07-30 23:00:00,133.56757
2011-07-31 00:00:00,104.94024
2011-07-31 01:00:00,87.78714
2011-07-31 02:00:00,70.08675
2011-07-31 03:00:00,40.448647
2011-07-31 04:00:00,23.090118
2011-07-31 05:00:00,24.786163
2011-07-31 06:00:00,32.991127
2011-07-31 07:00:00,50.86198
2011-07-31 08:00:00,97.37277
2011-07-31 09:00:00,158.22986
2011-07-31 10:00:00,238.97049
2011-07-31 11:00:00,254.59
2011-07-31 12:00:00,292.8839
2011-07-31 13:00:00,299.59186
2011-07-31 14:00:00,290.0134
2011-07-31 15:00:00,288.18958
2011-07-31 16:00:00,300.9532
2011-07-31 17:00:00,265.7297
2011-07-31 18:00:00,237.14682
2011-07-31 19:00:00,198.8432
2011-07-31 20:00:00,160.69482
2011-07-31 21:00:00,139.64386
2011-07-31 22:00:00,106.59509
2011-07-31 23:00:00,94.65257
2011-08-20 00:00:00,81.06468
2011-08-20 01:00:00,62.19776
2011-08-20 02:00:00,46.32574
2011-08-20 03:00:00,21.572853
2011-08-20 04:00:00,3.1999216
2011-08-20 05:00:00,6.2027187
2011-08-20 06:00:00,14.181194
2011-08-20 07:00:00,32.743736
2011-08-20 08:00:00,96.32006
2011-08-20 09:00:00,174.6447
2011-08-20 10:00:00,264.46585
2011-08-20 11:00:00,289.50272
2011-08-20 12:00:00,332.50983
2011-08-20 13:00:00,340.71594
2011-08-20 14:00:00,338.8189
2011-08-20 15:00:00,345.62463
2011-08-20 16:00:00,337.6387
2011-08-20 17:00:00,328.93298
2011-08-20 18:00:00,260.51917
2011-08-20 19:00:00,264.47845
2011-08-20 20:00:00,204.87224
2011-08-20 21:00:00,154.88498
2011-08-20 22:00:00,135.88435
2011-08-20 23:00:00,115.3902
2011-08-21 00:00:00,102.25491
2011-08-21 01:00:00,83.601944
2011-08-21 02:00:00,68.26049
2011-08-21 03:00:00,30.766613
2011-08-21 04:00:00,13.030287
2011-08-21 05:00:00,9.445627
2011-08-21 06:00:00,8.4977455
2011-08-21 07:00:00,40.52942
2011-08-21 08:00:00,84.7047
2011-08-21 09:00:00,155.01666
2011-08-21 10:00:00,206.65814
2011-08-21 11:00:00,262.18893
2011-08-21 12:00:00,292.5421
2011-08-21 13:00:00,313.57526
2011-08-21 14:00:00,276.01892
2011-08-21 15:00:00,264.59952
2011-08-21 16:00:00,270.83313
2011-08-21 17:00:00,230.22186
2011-08-21 18:00:00,204.8032
2011-08-21 19:00:00,200.08484
2011-08-21 20:00:00,149.97527
2011-08-21 21:00:00,137.60287
2011-08-21 22:00:00,120.940796
2011-08-21 23:00:00,79.39342
2011-08-22 00:00:00,39.626602
2011-08-22 01:00:00,25.654058
2011-08-22 02:00:00,17.373587
2011-08-22 03:00:00,14.296581
2011-08-22 04:00:00,18.635708
2011-08-22 05:00:00,35.977634
2011-08-22 06:00:00,96.37736
2011-08-22 07:00:00,206.89093
2011-08-22 08:00:00,303.90143
2011-08-22 09:00:00,182.53334
2011-08-22 10:00:00,118.578705
2011-08-22 11:00:00,148.84894
2011-08-22 12:00:00,187.22092
2011-08-22 13:00:00,178.53473
2011-08-22 14:00:00,169.99881
2011-08-22 15:00:00,179.38303
2011-08-22 16:00:00,272.75128
2011-08-22 17:00:00,535.1069
2011-08-22 18:00:00,493.72604
2011-08-22 19:00:00,355.23767
2011-08-22 20:00:00,277.6646
2011-08-22 21:00:00,216.94038
2011-08-22 22:00:00,140.65594
2011-08-22 23:00:00,94.317566
2011-08-23 00:00:00,47.558807
2011-08-23 01:00:00,27.151196
2011-08-23 02:00:00,19.542248
2011-08-23 03:00:00,15.660775
2011-08-23 04:00:00,12.0239935
2011-08-23 05:00:00,31.22531
2011-08-23 06:00:00,86.20227
2011-08-23 07:00:00,234.80606
2011-08-23 08:00:00,317.5576
2011-08-23 09:00:00,180.21555
2011-08-23 10:00:00,113.88493
2011-08-23 11:00:00,141.4999
2011-08-23 12:00:00,183.27406
2011-08-23 13:00:00,183.03546
2011-08-23 14:00:00,166.11829
2011-08-23 15:00:00,187.23497
2011-08-23 16:00:00,288.69348
2011-08-23 17:00:00,550.0777
2011-08-23 18:00:00,509.73355
2011-08-23 19:00:00,361.44153
2011-08-23 20:00:00,261.54755
2011-08-23 21:00:00,175.92273
2011-08-23 22:00:00,144.82306
2011-08-23 23:00:00,82.04143
2011-08-24 00:00:00,41.440186
2011-08-24 01:00:00,23.491852
2011-08-24 02:00:00,9.417715
2011-08-24 03:00:00,5.4395475
2011-08-24 04:00:00,5.5938215
2011-08-24 05:00:00,20.320263
2011-08-24 06:00:00,72.057816
2011-08-24 07:00:00,183.1142
2011-08-24 08:00:00,302.92035
2011-08-24 09:00:00,166.68085
2011-08-24 10:00:00,98.19684
2011-08-24 11:00:00,129.01321
2011-08-24 12:00:00,152.98164
2011-08-24 13:00:00,156.07448
2011-08-24 14:00:00,144.53044
2011-08-24 15:00:00,146.805
2011-08-24 16:00:00,240.08514
2011-08-24 17:00:00,462.19226
2011-08-24 18:00:00,402.12143
2011-08-24 19:00:00,299.57294
2011-08-24 20:00:00,206.642
2011-08-24 21:00:00,154.63284
2011-08-24 22:00:00,112.48312
2011-08-24 23:00:00,56.89742
2011-08-25 00:00:00,38.310833
2011-08-25 01:00:00,16.91466
2011-08-25 02:00:00,9.004356
2011-08-25 03:00:00,6.756812
2011-08-25 04:00:00,9.52759
2011-08-25 05:00:00,18.835272
2011-08-25 06:00:00,73.10051
2011-08-25 07:00:00,192.52478
2011-08-25 08:00:00,319.67667
2011-08-25 09:00:00,169.06488
2011-08-25 10:00:00,96.36029
2011-08-25 11:00:00,117.218475
2011-08-25 12:00:00,132.2742
2011-08-25 13:00:00,110.00314
2011-08-25 14:00:00,137.0742
2011-08-25 15:00:00,152.86389
2011-08-25 16:00:00,205.74548
2011-08-25 17:00:00,342.32034
2011-08-25 18:00:00,334.87955
2011-08-25 19:00:00,236.98254
2011-08-25 20:00:00,139.22763
2011-08-25 21:00:00,128.71536
2011-08-25 22:00:00,86.67139
2011-08-25 23:00:00,56.304516
2011-08-26 00:00:00,43.66214
2011-08-26 01:00:00,13.618421
2011-08-26 02:00:00,10.13372
2011-08-26 03:00:00,3.2727113
2011-08-26 04:00:00,0.15261185
2011-08-26 05:00:00,9.824925
2011-08-26 06:00:00,58.219116
2011-08-26 07:00:00,135.68051
2011-08-26 08:00:00,285.5257
2011-08-26 09:00:00,194.51758
2011-08-26 10:00:00,121.542496
2011-08-26 11:00:00,150.3412
2011-08-26 12:00:00,182.57806
2011-08-26 13:00:00,176.49731
2011-08-26 14:00:00,161.13684
2011-08-26 15:00:00,167.30336
2011-08-26 16:00:00,264.54202
2011-08-26 17:00:00,336.68057
2011-08-26 18:00:00,332.7179
2011-08-26 19:00:00,254.18976
2011-08-26 20:00:00,164.32483
2011-08-26 21:00:00,140.46902
2011-08-26 22:00:00,125.49405
2011-08-26 23:00:00,109.89704
2011-08-27 00:00:00,101.89875
2011-08-27 01:00:00,75.063126
2011-08-27 02:00:00,62.868027
2011-08-27 03:00:00,36.04735
2011-08-27 04:00:00,16.178572
2011-08-27 05:00:00,14.555948
2011-08-27 06:00:00,21.928349
2011-08-27 07:00:00,49.500668
2011-08-27 08:00:00,95.5483
2011-08-27 09:00:00,142.52249
2011-08-27 10:00:00,225.6107
2011-08-27 11:00:00,196.54233
2011-08-27 12:00:00,249.26642
2011-08-27 13:00:00,237.43387
2011-08-27 14:00:00,175.93297
2011-08-27 15:00:00,173.29749
2011-08-27 16:00:00,161.87906
2011-08-27 17:00:00,104.721664
2011-08-28 07:00:00,33.863758
2011-08-28 08:00:00,76.36623
2011-08-28 09:00:00,144.39268
2011-08-28 10:00:00,246.19931
2011-08-28 11:00:00,271.20715
2011-08-28 12:00:00,337.10583
2011-08-28 13:00:00,346.35162
2011-08-28 14:00:00,326.75995
2011-08-28 15:00:00,337.31342
2011-08-28 16:00:00,332.32993
2011-08-28 17:00:00,333.5318
2011-08-28 18:00:00,283.17908
2011-08-28 19:00:00,252.62448
2011-08-28 20:00:00,181.42828
2011-08-28 21:00:00,153.72375
2011-08-28 22:00:00,97.05072
2011-08-28 23:00:00,60.985867
2011-08-29 00:00:00,35.096294
2011-08-29 01:00:00,16.693413
2011-08-29 02:00:00,15.428177
2011-08-29 03:00:00,8.42836
2011-08-29 04:00:00,10.256193
2011-08-29 05:00:00,26.056206
2011-08-29 06:00:00,78.446594
2011-08-29 07:00:00,195.49792
2011-08-29 08:00:00,297.37042
2011-08-29 09:00:00,184.57263
2011-08-29 10:00:00,126.248856
2011-08-29 11:00:00,139.93355
2011-08-29 12:00:00,188.67834
2011-08-29 13:00:00,187.05374
2011-08-29 14:00:00,165.44461
2011-08-29 15:00:00,181.25896
2011-08-29 16:00:00,280.5492
2011-08-29 17:00:00,520.95526
2011-08-29 18:00:00,479.9782
2011-08-29 19:00:00,355.0116
2011-08-29 20:00:00,260.85376
2011-08-29 21:00:00,197.90558
2011-08-29 22:00:00,139.05429
2011-08-29 23:00:00,75.491684
2011-08-30 00:00:00,29.642567
2011-08-30 01:00:00,13.142466
2011-08-30 02:00:00,8.552606
2011-08-30 03:00:00,7.2830315
2011-08-30 04:00:00,6.0858088
2011-08-30 05:00:00,20.715012
2011-08-30 06:00:00,73.98737
2011-08-30 07:00:00,171.47552
2011-08-30 08:00:00,309.13763
2011-08-30 09:00:00,195.38655
2011-08-30 10:00:00,126.61459
2011-08-30 11:00:00,143.79408
2011-08-30 12:00:00,185.87549
2011-08-30 13:00:00,179.6066
2011-08-30 14:00:00,168.07224
2011-08-30 15:00:00,183.50446
2011-08-30 16:00:00,286.19382
2011-08-30 17:00:00,534.38586
2011-08-30 18:00:00,494.99158
2011-08-30 19:00:00,356.02448
2011-08-30 20:00:00,260.99942
2011-08-30 21:00:00,153.42899
2011-08-30 22:00:00,132.54669
2011-08-30 23:00:00,75.222984
2011-08-31 00:00:00,27.627213
2011-08-31 01:00:00,10.081877
2011-08-31 02:00:00,4.4091005
2011-08-31 03:00:00,1.6405857
2011-08-31 04:00:00,5.3180246
2011-08-31 05:00:00,16.895828
2011-08-31 06:00:00,70.05675
2011-08-31 07:00:00,154.25977
2011-08-31 08:00:00,283.40036
2011-08-31 09:00:00,158.55092
2011-08-31 10:00:00,99.76424
2011-08-31 11:00:00,127.82037
2011-08-31 12:00:00,159.87881
2011-08-31 13:00:00,166.52107
2011-08-31 14:00:00,153.62912
2011-08-31 15:00:00,161.91974
2011-08-31 16:00:00,269.37164
2011-08-31 17:00:00,510.8022
2011-08-31 18:00:00,453.62946
2011-08-31 19:00:00,314.12866
2011-08-31 20:00:00,240.48962
2011-08-31 21:00:00,173.55377
2011-08-31 22:00:00,93.74919
2011-08-31 23:00:00,54.01568
2011-09-20 00:00:00,29.551872
2011-09-20 01:00:00,6.863612
2011-09-20 02:00:00,3.7520742
2011-09-20 03:00:00,3.1944427
2011-09-20 04:00:00,3.4274476
2011-09-20 05:00:00,15.931541
2011-09-20 06:00:00,61.6064
2011-09-20 07:00:00,138.37369
2011-09-20 08:00:00,247.95462
2011-09-20 09:00:00,123.64848
2011-09-20 10:00:00,64.03824
2011-09-20 11:00:00,64.590004
2011-09-20 12:00:00,59.431065
2011-09-20 13:00:00,55.690887
2011-09-20 14:00:00,54.76308
2011-09-20 15:00:00,126.23479
2011-09-20 16:00:00,164.37524
2011-09-20 17:00:00,300.97064
2011-09-20 18:00:00,291.7988
2011-09-20 19:00:00,190.67993
2011-09-20 20:00:00,134.67366
2011-09-20 21:00:00,89.8999
2011-09-20 22:00:00,64.791176
2011-09-20 23:00:00,48.364548
2011-09-21 00:00:00,8.713095
2011-09-21 01:00:00,2.2373743
2011-09-21 02:00:00,0.46103084
2011-09-21 03:00:00,1.1522574
2011-09-21 04:00:00,0.729547
2011-09-21 05:00:00,7.8882666
2011-09-21 06:00:00,50.795734
2011-09-21 07:00:00,111.03198
2011-09-21 08:00:00,244.09058
2011-09-21 09:00:00,98.812515
2011-09-21 10:00:00,36.06655
2011-09-21 11:00:00,85.888626
2011-09-21 12:00:00,96.84633
2011-09-21 13:00:00,132.43521
2011-09-21 14:00:00,133.33049
2011-09-21 15:00:00,136.23097
2011-09-21 16:00:00,223.5408
2011-09-21 17:00:00,403.91003
2011-09-21 18:00:00,273.91864
2011-09-21 19:00:00,155.69144
2011-09-21 20:00:00,115.03566
2011-09-21 21:00:00,68.80223
2011-09-21 22:00:00,51.01383
2011-09-21 23:00:00,34.730743
2011-09-22 00:00:00,17.119965
2011-09-22 01:00:00,6.0712433
2011-09-22 02:00:00,4.541127
2011-09-22 03:00:00,1.3349454
2011-09-22 04:00:00,2.307446
2011-09-22 05:00:00,12.955644
2011-09-22 06:00:00,52.927734
2011-09-22 07:00:00,126.17955
2011-09-22 08:00:00,231.47946
2011-09-22 09:00:00,117.32237
2011-09-22 10:00:00,84.52677
2011-09-22 11:00:00,85.21593
2011-09-22 12:00:00,95.39331
2011-09-22 13:00:00,95.19403
2011-09-22 14:00:00,99.60391
2011-09-22 15:00:00,127.31506
2011-09-22 16:00:00,225.89014
2011-09-22 17:00:00,350.97662
2011-09-22 18:00:00,259.4503
2011-09-22 19:00:00,170.39973
2011-09-22 20:00:00,91.86803
2011-09-22 21:00:00,76.41068
2011-09-22 22:00:00,50.63786
2011-09-22 23:00:00,39.93918
2011-09-23 00:00:00,20.271208
2011-09-23 01:00:00,3.4349084
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,4.9665256
2011-09-23 06:00:00,67.46492
2011-09-23 07:00:00,181.3641
2011-09-23 08:00:00,321.8667
2011-09-23 09:00:00,121.10988
2011-09-23 10:00:00,67.328445
2011-09-23 11:00:00,73.97989
2011-09-23 12:00:00,95.012436
2011-09-23 13:00:00,95.391045
2011-09-23 14:00:00,93.8174
2011-09-23 15:00:00,103.12977
2011-09-23 16:00:00,160.30002
2011-09-23 17:00:00,263.4617
2011-09-23 18:00:00,237.22995
2011-09-23 19:00:00,179.88245
2011-09-23 20:00:00,137.37198
2011-09-23 21:00:00,95.185875
2011-09-23 22:00:00,90.82932
2011-09-23 23:00:00,75.52011
2011-09-24 00:00:00,73.671585
2011-09-24 01:00:00,48.8925
2011-09-24 02:00:00,33.15641
2011-09-24 03:00:00,12.794464
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.5652703
2011-09-24 06:00:00,7.632512
2011-09-24 07:00:00,34.59427
2011-09-24 08:00:00,51.722595
2011-09-24 09:00:00,144.66544
2011-09-24 10:00:00,221.6582
2011-09-24 11:00:00,265.3297
2011-09-24 12:00:00,298.03873
2011-09-24 13:00:00,297.6504
2011-09-24 14:00:00,326.8887
2011-09-24 15:00:00,338.83215
2011-09-24 16:00:00,309.32846
2011-09-24 17:00:00,306.23517
2011-09-24 18:00:00,262.42682
2011-09-24 19:00:00,178.17654
2011-09-24 20:00:00,162.5465
2011-09-24 21:00:00,137.87393
2011-09-24 22:00:00,120.23242
2011-09-24 23:00:00,100.0694
2011-09-25 00:00:00,86.38394
2011-09-25 01:00:00,62.22371
2011-09-25 02:00:00,39.602028
2011-09-25 03:00:00,15.580465
2011-09-25 04:00:00,1.4771193
2011-09-25 05:00:00,6.69477
2011-09-25 06:00:00,5.603646
2011-09-25 07:00:00,21.167976
2011-09-25 08:00:00,66.635
2011-09-25 09:00:00,139.46593
2011-09-25 10:00:00,220.66672
2011-09-25 11:00:00,275.00226
2011-09-25 12:00:00,309.5074
2011-09-25 13:00:00,335.3419
2011-09-25 14:00:00,296.3601
2011-09-25 15:00:00,307.97748
2011-09-25 16:00:00,342.05472
2011-09-25 17:00:00,298.07333
2011-09-25 18:00:00,270.9685
2011-09-25 19:00:00,176.43527
2011-09-25 20:00:00,145.1691
2011-09-25 21:00:00,108.42909
2011-09-25 22:00:00,101.70334
2011-09-25 23:00:00,79.32146
2011-09-26 00:00:00,11.716799
2011-09-26 01:00:00,2.4832208
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,8.64253
2011-09-26 06:00:00,77.48037
2011-09-26 07:00:00,188.20049
2011-09-26 08:00:00,307.1056
2011-09-26 09:00:00,161.73355
2011-09-26 10:00:00,81.56704
2011-09-26 11:00:00,108.09762
2011-09-26 12:00:00,128.03003
2011-09-26 13:00:00,144.71063
2011-09-26 14:00:00,147.80077
2011-09-26 15:00:00,172.65277
2011-09-26 16:00:00,277.31125
2011-09-26 17:00:00,521.9653
2011-09-26 18:00:00,331.23676
2011-09-26 19:00:00,264.368
2011-09-26 20:00:00,157.671
2011-09-26 21:00:00,116.82625
2011-09-26 22:00:00,88.19448
2011-09-26 23:00:00,46.913013
2011-09-27 00:00:00,11.688169
2011-09-27 01:00:00,0.6230631
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,8.903174
2011-09-27 06:00:00,85.764465
2011-09-27 07:00:00,230.10089
2011-09-27 08:00:00,344.28137
2011-09-27 09:00:00,168.91805
2011-09-27 10:00:00,77.442894
2011-09-27 11:00:00,90.06781
2011-09-27 12:00:00,97.12943
2011-09-27 13:00:00,143.95792
2011-09-27 14:00:00,124.22742
2011-09-27 15:00:00,115.86828
2011-09-27 16:00:00,188.90424
2011-09-27 17:00:00,332.44775
2011-09-27 18:00:00,310.33997
2011-09-27 19:00:00,237.883
2011-09-27 20:00:00,209.87943
2011-09-27 21:00:00,139.1908
2011-09-27 22:00:00,91.84575
2011-09-27 23:00:00,50.61043
2011-09-28 00:00:00,13.1227455
2011-09-28 01:00:00,0.22299933
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,7.1583166
2011-09-28 06:00:00,86.71121
2011-09-28 07:00:00,237.20328
2011-09-28 08:00:00,333.0061
2011-09-28 09:00:00,140.85767
2011-09-28 10:00:00,67.15663
2011-09-28 11:00:00,95.78784
2011-09-28 12:00:00,127.9512
2011-09-28 13:00:00,137.05392
2011-09-28 14:00:00,152.37201
2011-09-28 15:00:00,152.8755
2011-09-28 16:00:00,256.09225
2011-09-28 17:00:00,502.47095
2011-09-28 18:00:00,359.61328
2011-09-28 19:00:00,260.74982
2011-09-28 20:00:00,176.09163
2011-09-28 21:00:00,128.95303
2011-09-28 22:00:00,90.41383
2011-09-28 23:00:00,45.736725
2011-09-29 00:00:00,12.472805
2011-09-29 01:00:00,0.40130305
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,11.822422
2011-09-29 06:00:00,83.3163
2011-09-29 07:00:00,244.48822
2011-09-29 08:00:00,399.6605
2011-09-29 09:00:00,179.97215
2011-09-29 10:00:00,114.846054
2011-09-29 11:00:00,138.50986
2011-09-29 12:00:00,173.67996
2011-09-29 13:00:00,173.22614
2011-09-29 14:00:00,159.69351
2011-09-29 15:00:00,171.80634
2011-09-29 16:00:00,289.1726
2011-09-29 17:00:00,536.7633
2011-09-29 18:00:00,540.08325
2011-09-29 19:00:00,362.59247
2011-09-29 20:00:00,257.6864
2011-09-29 21:00:00,173.91878
2011-09-29 22:00:00,127.16138
2011-09-29 23:00:00,73.7744
2011-09-30 00:00:00,24.585186
2011-09-30 01:00:00,9.798162
2011-09-30 02:00:00,2.195399
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,9.556877
2011-09-30 06:00:00,74.27815
2011-09-30 07:00:00,225.1852
2011-09-30 08:00:00,405.20898
2011-09-30 09:00:00,198.56088
2011-09-30 10:00:00,139.01813
2011-09-30 11:00:00,172.90984
2011-09-30 12:00:00,213.46614
2011-09-30 13:00:00,215.66618
2011-09-30 14:00:00,198.6521
2011-09-30 15:00:00,211.84518
2011-09-30 16:00:00,310.2424
2011-09-30 17:00:00,517.37646
2011-09-30 18:00:00,441.72186
2011-09-30 19:00:00,289.68182
2011-09-30 20:00:00,195.57443
2011-09-30 21:00:00,154.80208
2011-09-30 22:00:00,113.76507
2011-09-30 23:00:00,90.67208
2011-10-20 00:00:00,10.027781
2011-10-20 01:00:00,2.2038126
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,10.565029
2011-10-20 06:00:00,79.12636
2011-10-20 07:00:00,237.29297
2011-10-20 08:00:00,407.06497
2011-10-20 09:00:00,176.5437
2011-10-20 10:00:00,108.2509
2011-10-20 11:00:00,123.069534
2011-10-20 12:00:00,162.75235
