datetime,count
2011-06-30 00:00:00,33.33068
2011-06-30 01:00:00,21.409088
2011-06-30 02:00:00,13.403763
2011-06-30 03:00:00,9.48814
2011-06-30 04:00:00,7.686501
2011-06-30 05:00:00,19.599216
2011-06-30 06:00:00,71.50135
2011-06-30 07:00:00,204.33127
2011-06-30 08:00:00,346.95178
2011-06-30 09:00:00,198.98892
2011-06-30 10:00:00,130.89905
2011-06-30 11:00:00,147.09845
2011-06-30 12:00:00,162.3237
2011-06-30 13:00:00,166.06288
2011-06-30 14:00:00,172.50839
2011-06-30 15:00:00,185.90207
2011-06-30 16:00:00,281.19092
2011-06-30 17:00:00,420.38727
2011-06-30 18:00:00,394.6826
2011-06-30 19:00:00,304.49768
2011-06-30 20:00:00,222.55861
2011-06-30 21:00:00,166.88277
2011-06-30 22:00:00,123.17375
2011-06-30 23:00:00,88.29864
2011-07-20 00:00:00,19.383028
2011-07-20 01:00:00,10.69706
2011-07-20 02:00:00,6.443116
2011-07-20 03:00:00,4.699559
2011-07-20 04:00:00,5.1921926
2011-07-20 05:00:00,19.128979
2011-07-20 06:00:00,60.48422
2011-07-20 07:00:00,185.36575
2011-07-20 08:00:00,330.15182
2011-07-20 09:00:00,153.8287
2011-07-20 10:00:00,95.99134
2011-07-20 11:00:00,116.494354
2011-07-20 12:00:00,121.6987
2011-07-20 13:00:00,137.91335
2011-07-20 14:00:00,140.86934
2011-07-20 15:00:00,153.35385
2011-07-20 16:00:00,231.47827
2011-07-20 17:00:00,419.44946
2011-07-20 18:00:00,381.34863
2011-07-20 19:00:00,279.86615
2011-07-20 20:00:00,186.32657
2011-07-20 21:00:00,158.79785
2011-07-20 22:00:00,113.00791
2011-07-20 23:00:00,77.7328
2011-07-21 00:00:00,28.373867
2011-07-21 01:00:00,14.415632
2011-07-21 02:00:00,8.346244
2011-07-21 03:00:00,6.0535097
2011-07-21 04:00:00,5.81117
2011-07-21 05:00:00,20.900646
2011-07-21 06:00:00,70.65024
2011-07-21 07:00:00,191.38481
2011-07-21 08:00:00,326.49106
2011-07-21 09:00:00,170.76672
2011-07-21 10:00:00,119.073105
2011-07-21 11:00:00,133.38554
2011-07-21 12:00:00,145.93054
2011-07-21 13:00:00,149.86786
2011-07-21 14:00:00,160.8652
2011-07-21 15:00:00,171.3596
2011-07-21 16:00:00,210.06503
2011-07-21 17:00:00,351.5197
2011-07-21 18:00:00,344.1057
2011-07-21 19:00:00,240.33958
2011-07-21 20:00:00,184.20477
2011-07-21 21:00:00,134.12395
2011-07-21 22:00:00,112.97023
2011-07-21 23:00:00,86.15883
2011-07-22 00:00:00,31.433496
2011-07-22 01:00:00,17.692596
2011-07-22 02:00:00,9.587991
2011-07-22 03:00:00,6.228552
2011-07-22 04:00:00,7.2200365
2011-07-22 05:00:00,22.33385
2011-07-22 06:00:00,77.82843
2011-07-22 07:00:00,211.57312
2011-07-22 08:00:00,319.7131
2011-07-22 09:00:00,196.66354
2011-07-22 10:00:00,154.22894
2011-07-22 11:00:00,167.42024
2011-07-22 12:00:00,174.6548
2011-07-22 13:00:00,182.38869
2011-07-22 14:00:00,191.16942
2011-07-22 15:00:00,199.75131
2011-07-22 16:00:00,258.1595
2011-07-22 17:00:00,364.31754
2011-07-22 18:00:00,344.46655
2011-07-22 19:00:00,277.42926
2011-07-22 20:00:00,204.34622
2011-07-22 21:00:00,156.56894
2011-07-22 22:00:00,132.40796
2011-07-22 23:00:00,92.89081
2011-07-23 00:00:00,89.45326
2011-07-23 01:00:00,63.523342
2011-07-23 02:00:00,38.663643
2011-07-23 03:00:00,27.809635
2011-07-23 04:00:00,19.696566
2011-07-23 05:00:00,15.8972435
2011-07-23 06:00:00,21.914112
2011-07-23 07:00:00,45.89968
2011-07-23 08:00:00,96.59474
2011-07-23 09:00:00,176.81218
2011-07-23 10:00:00,238.67517
2011-07-23 11:00:00,266.6058
2011-07-23 12:00:00,268.5676
2011-07-23 13:00:00,269.96002
2011-07-23 14:00:00,276.96417
2011-07-23 15:00:00,274.6856
2011-07-23 16:00:00,274.7569
2011-07-23 17:00:00,275.65402
2011-07-23 18:00:00,276.36856
2011-07-23 19:00:00,258.7985
2011-07-23 20:00:00,211.99622
2011-07-23 21:00:00,173.06741
2011-07-23 22:00:00,139.42873
2011-07-23 23:00:00,110.95864
2011-07-24 00:00:00,102.88735
2011-07-24 01:00:00,70.679955
2011-07-24 02:00:00,40.772503
2011-07-24 03:00:00,24.240765
2011-07-24 04:00:00,16.740536
2011-07-24 05:00:00,13.55789
2011-07-24 06:00:00,22.561394
2011-07-24 07:00:00,41.997208
2011-07-24 08:00:00,84.45537
2011-07-24 09:00:00,146.01624
2011-07-24 10:00:00,212.79434
2011-07-24 11:00:00,272.53192
2011-07-24 12:00:00,269.68973
2011-07-24 13:00:00,298.6759
2011-07-24 14:00:00,300.55664
2011-07-24 15:00:00,277.68658
2011-07-24 16:00:00,280.32416
2011-07-24 17:00:00,278.88873
2011-07-24 18:00:00,275.07327
2011-07-24 19:00:00,244.51367
2011-07-24 20:00:00,205.55727
2011-07-24 21:00:00,146.42508
2011-07-24 22:00:00,117.19241
2011-07-24 23:00:00,85.006744
2011-07-25 00:00:00,17.950253
2011-07-25 01:00:00,10.104614
2011-07-25 02:00:00,5.556873
2011-07-25 03:00:00,4.057598
2011-07-25 04:00:00,4.5149155
2011-07-25 05:00:00,16.815598
2011-07-25 06:00:00,56.126003
2011-07-25 07:00:00,146.45488
2011-07-25 08:00:00,269.35425
2011-07-25 09:00:00,140.5135
2011-07-25 10:00:00,103.133095
2011-07-25 11:00:00,112.72987
2011-07-25 12:00:00,118.225296
2011-07-25 13:00:00,113.16824
2011-07-25 14:00:00,104.970505
2011-07-25 15:00:00,101.928604
2011-07-25 16:00:00,149.40767
2011-07-25 17:00:00,421.45435
2011-07-25 18:00:00,392.6527
2011-07-25 19:00:00,290.6191
2011-07-25 20:00:00,188.99371
2011-07-25 21:00:00,119.41196
2011-07-25 22:00:00,89.59111
2011-07-25 23:00:00,63.549652
2011-07-26 00:00:00,18.46026
2011-07-26 01:00:00,11.43696
2011-07-26 02:00:00,4.981518
2011-07-26 03:00:00,3.4200993
2011-07-26 04:00:00,4.179975
2011-07-26 05:00:00,15.381462
2011-07-26 06:00:00,62.706802
2011-07-26 07:00:00,211.84827
2011-07-26 08:00:00,356.47327
2011-07-26 09:00:00,163.89282
2011-07-26 10:00:00,114.59716
2011-07-26 11:00:00,130.7587
2011-07-26 12:00:00,139.175
2011-07-26 13:00:00,139.49931
2011-07-26 14:00:00,142.0123
2011-07-26 15:00:00,149.34152
2011-07-26 16:00:00,220.72194
2011-07-26 17:00:00,460.09512
2011-07-26 18:00:00,441.9939
2011-07-26 19:00:00,340.97665
2011-07-26 20:00:00,242.04195
2011-07-26 21:00:00,174.39554
2011-07-26 22:00:00,124.15661
2011-07-26 23:00:00,91.408424
2011-07-27 00:00:00,29.874142
2011-07-27 01:00:00,18.42154
2011-07-27 02:00:00,10.865796
2011-07-27 03:00:00,7.8215513
2011-07-27 04:00:00,7.4227986
2011-07-27 05:00:00,23.054296
2011-07-27 06:00:00,78.75471
2011-07-27 07:00:00,211.9927
2011-07-27 08:00:00,349.1136
2011-07-27 09:00:00,173.84396
2011-07-27 10:00:00,122.326195
2011-07-27 11:00:00,139.56349
2011-07-27 12:00:00,141.16577
2011-07-27 13:00:00,142.73544
2011-07-27 14:00:00,154.58765
2011-07-27 15:00:00,165.008
2011-07-27 16:00:00,249.70294
2011-07-27 17:00:00,455.7813
2011-07-27 18:00:00,438.99643
2011-07-27 19:00:00,341.55908
2011-07-27 20:00:00,239.58661
2011-07-27 21:00:00,172.82166
2011-07-27 22:00:00,125.49329
2011-07-27 23:00:00,96.623505
2011-07-28 00:00:00,33.86866
2011-07-28 01:00:00,19.722635
2011-07-28 02:00:00,13.016934
2011-07-28 03:00:00,8.096985
2011-07-28 04:00:00,7.3634634
2011-07-28 05:00:00,22.90496
2011-07-28 06:00:00,76.28585
2011-07-28 07:00:00,215.5708
2011-07-28 08:00:00,364.83548
2011-07-28 09:00:00,195.9113
2011-07-28 10:00:00,139.77487
2011-07-28 11:00:00,146.06992
2011-07-28 12:00:00,156.81969
2011-07-28 13:00:00,166.26855
2011-07-28 14:00:00,172.78348
2011-07-28 15:00:00,180.76007
2011-07-28 16:00:00,240.03755
2011-07-28 17:00:00,394.41742
2011-07-28 18:00:00,357.7401
2011-07-28 19:00:00,278.2691
2011-07-28 20:00:00,208.49239
2011-07-28 21:00:00,154.32982
2011-07-28 22:00:00,113.086586
2011-07-28 23:00:00,81.328094
2011-07-29 00:00:00,32.216175
2011-07-29 01:00:00,18.920265
2011-07-29 02:00:00,9.237421
2011-07-29 03:00:00,5.526986
2011-07-29 04:00:00,6.2155128
2011-07-29 05:00:00,20.829708
2011-07-29 06:00:00,68.84302
2011-07-29 07:00:00,195.48921
2011-07-29 08:00:00,299.7034
2011-07-29 09:00:00,243.12936
2011-07-29 10:00:00,183.95992
2011-07-29 11:00:00,182.27916
2011-07-29 12:00:00,196.57397
2011-07-29 13:00:00,220.53464
2011-07-29 14:00:00,219.96725
2011-07-29 15:00:00,231.79453
2011-07-29 16:00:00,265.87378
2011-07-29 17:00:00,339.4935
2011-07-29 18:00:00,332.96625
2011-07-29 19:00:00,267.0431
2011-07-29 20:00:00,217.96701
2011-07-29 21:00:00,172.93501
2011-07-29 22:00:00,133.095
2011-07-29 23:00:00,100.59887
2011-07-30 00:00:00,105.45925
2011-07-30 01:00:00,72.7536
2011-07-30 02:00:00,47.184578
2011-07-30 03:00:00,32.60803
2011-07-30 04:00:00,22.109291
2011-07-30 05:00:00,15.81407
2011-07-30 06:00:00,19.332819
2011-07-30 07:00:00,45.732697
2011-07-30 08:00:00,99.94844
2011-07-30 09:00:00,178.54922
2011-07-30 10:00:00,247.26004
2011-07-30 11:00:00,291.13867
2011-07-30 12:00:00,306.9308
2011-07-30 13:00:00,296.63483
2011-07-30 14:00:00,289.4293
2011-07-30 15:00:00,288.263
2011-07-30 16:00:00,286.5287
2011-07-30 17:00:00,292.1306
2011-07-30 18:00:00,289.83676
2011-07-30 19:00:00,268.2178
2011-07-30 20:00:00,239.58951
2011-07-30 21:00:00,191.34097
2011-07-30 22:00:00,149.86517
2011-07-30 23:00:00,113.147385
2011-07-31 00:00:00,105.50825
2011-07-31 01:00:00,77.53627
2011-07-31 02:00:00,48.604843
2011-07-31 03:00:00,27.57631
2011-07-31 04:00:00,17.645521
2011-07-31 05:00:00,13.829786
2011-07-31 06:00:00,20.438774
2011-07-31 07:00:00,41.09903
2011-07-31 08:00:00,86.98725
2011-07-31 09:00:00,159.56662
2011-07-31 10:00:00,219.90564
2011-07-31 11:00:00,253.58188
2011-07-31 12:00:00,258.85815
2011-07-31 13:00:00,266.49417
2011-07-31 14:00:00,270.81622
2011-07-31 15:00:00,258.60355
2011-07-31 16:00:00,258.27155
2011-07-31 17:00:00,255.4745
2011-07-31 18:00:00,282.1093
2011-07-31 19:00:00,234.13301
2011-07-31 20:00:00,194.31354
2011-07-31 21:00:00,149.95389
2011-07-31 22:00:00,102.38651
2011-07-31 23:00:00,86.85623
2011-08-20 00:00:00,76.50246
2011-08-20 01:00:00,60.49388
2011-08-20 02:00:00,46.193336
2011-08-20 03:00:00,28.873953
2011-08-20 04:00:00,14.21978
2011-08-20 05:00:00,11.225817
2011-08-20 06:00:00,12.482386
2011-08-20 07:00:00,30.47414
2011-08-20 08:00:00,94.83447
2011-08-20 09:00:00,184.02414
2011-08-20 10:00:00,272.07684
2011-08-20 11:00:00,329.38925
2011-08-20 12:00:00,363.7894
2011-08-20 13:00:00,366.72833
2011-08-20 14:00:00,350.16663
2011-08-20 15:00:00,347.58954
2011-08-20 16:00:00,349.93085
2011-08-20 17:00:00,354.4028
2011-08-20 18:00:00,303.09286
2011-08-20 19:00:00,249.70523
2011-08-20 20:00:00,206.25456
2011-08-20 21:00:00,147.81314
2011-08-20 22:00:00,108.86047
2011-08-20 23:00:00,86.837364
2011-08-21 00:00:00,108.89593
2011-08-21 01:00:00,74.65529
2011-08-21 02:00:00,48.66357
2011-08-21 03:00:00,27.292995
2011-08-21 04:00:00,16.15842
2011-08-21 05:00:00,8.591682
2011-08-21 06:00:00,9.57277
2011-08-21 07:00:00,25.833101
2011-08-21 08:00:00,70.605705
2011-08-21 09:00:00,142.08823
2011-08-21 10:00:00,215.36324
2011-08-21 11:00:00,290.42188
2011-08-21 12:00:00,322.4088
2011-08-21 13:00:00,341.7111
2011-08-21 14:00:00,301.01364
2011-08-21 15:00:00,274.6098
2011-08-21 16:00:00,281.72656
2011-08-21 17:00:00,242.10956
2011-08-21 18:00:00,199.5474
2011-08-21 19:00:00,195.33951
2011-08-21 20:00:00,134.1766
2011-08-21 21:00:00,108.020134
2011-08-21 22:00:00,87.38874
2011-08-21 23:00:00,75.40954
2011-08-22 00:00:00,15.137916
2011-08-22 01:00:00,9.106609
2011-08-22 02:00:00,7.741811
2011-08-22 03:00:00,5.7429595
2011-08-22 04:00:00,6.1576767
2011-08-22 05:00:00,21.50069
2011-08-22 06:00:00,75.29789
2011-08-22 07:00:00,209.11707
2011-08-22 08:00:00,349.08194
2011-08-22 09:00:00,183.97865
2011-08-22 10:00:00,131.25888
2011-08-22 11:00:00,132.45071
2011-08-22 12:00:00,140.3027
2011-08-22 13:00:00,135.97853
2011-08-22 14:00:00,145.36325
2011-08-22 15:00:00,160.83377
2011-08-22 16:00:00,216.6481
2011-08-22 17:00:00,503.86624
2011-08-22 18:00:00,464.65997
2011-08-22 19:00:00,336.83792
2011-08-22 20:00:00,236.00351
2011-08-22 21:00:00,164.42001
2011-08-22 22:00:00,112.846054
2011-08-22 23:00:00,77.7791
2011-08-23 00:00:00,20.913101
2011-08-23 01:00:00,13.580811
2011-08-23 02:00:00,8.164791
2011-08-23 03:00:00,5.8469305
2011-08-23 04:00:00,6.487364
2011-08-23 05:00:00,20.111412
2011-08-23 06:00:00,73.156166
2011-08-23 07:00:00,227.5857
2011-08-23 08:00:00,360.9523
2011-08-23 09:00:00,163.6626
2011-08-23 10:00:00,119.0198
2011-08-23 11:00:00,131.58276
2011-08-23 12:00:00,150.74011
2011-08-23 13:00:00,153.99623
2011-08-23 14:00:00,161.78831
2011-08-23 15:00:00,173.14758
2011-08-23 16:00:00,256.86017
2011-08-23 17:00:00,527.9274
2011-08-23 18:00:00,486.17334
2011-08-23 19:00:00,342.82672
2011-08-23 20:00:00,224.53879
2011-08-23 21:00:00,160.43227
2011-08-23 22:00:00,114.69516
2011-08-23 23:00:00,81.95324
2011-08-24 00:00:00,27.900005
2011-08-24 01:00:00,17.286957
2011-08-24 02:00:00,9.52696
2011-08-24 03:00:00,6.516447
2011-08-24 04:00:00,5.8220444
2011-08-24 05:00:00,19.814478
2011-08-24 06:00:00,70.50483
2011-08-24 07:00:00,227.55215
2011-08-24 08:00:00,384.01364
2011-08-24 09:00:00,189.00705
2011-08-24 10:00:00,130.34789
2011-08-24 11:00:00,147.65411
2011-08-24 12:00:00,162.74083
2011-08-24 13:00:00,163.94128
2011-08-24 14:00:00,166.4319
2011-08-24 15:00:00,170.09274
2011-08-24 16:00:00,222.58081
2011-08-24 17:00:00,495.60446
2011-08-24 18:00:00,453.72348
2011-08-24 19:00:00,328.52255
2011-08-24 20:00:00,225.9354
2011-08-24 21:00:00,155.79825
2011-08-24 22:00:00,110.04545
2011-08-24 23:00:00,79.20047
2011-08-25 00:00:00,30.18178
2011-08-25 01:00:00,19.174017
2011-08-25 02:00:00,11.343956
2011-08-25 03:00:00,7.1140146
2011-08-25 04:00:00,6.5875397
2011-08-25 05:00:00,18.355434
2011-08-25 06:00:00,61.639336
2011-08-25 07:00:00,185.90907
2011-08-25 08:00:00,359.99576
2011-08-25 09:00:00,202.18323
2011-08-25 10:00:00,138.716
2011-08-25 11:00:00,96.824905
2011-08-25 12:00:00,103.20243
2011-08-25 13:00:00,115.890884
2011-08-25 14:00:00,132.68651
2011-08-25 15:00:00,157.83386
2011-08-25 16:00:00,181.36086
2011-08-25 17:00:00,368.1847
2011-08-25 18:00:00,293.9542
2011-08-25 19:00:00,198.11963
2011-08-25 20:00:00,145.43068
2011-08-25 21:00:00,117.26587
2011-08-25 22:00:00,89.41618
2011-08-25 23:00:00,66.60327
2011-08-26 00:00:00,27.872599
2011-08-26 01:00:00,15.28826
2011-08-26 02:00:00,8.370226
2011-08-26 03:00:00,4.7875814
2011-08-26 04:00:00,4.832412
2011-08-26 05:00:00,17.857983
2011-08-26 06:00:00,60.120438
2011-08-26 07:00:00,175.82483
2011-08-26 08:00:00,307.60077
2011-08-26 09:00:00,181.62067
2011-08-26 10:00:00,158.98077
2011-08-26 11:00:00,166.5605
2011-08-26 12:00:00,177.608
2011-08-26 13:00:00,200.58229
2011-08-26 14:00:00,202.78792
2011-08-26 15:00:00,218.3938
2011-08-26 16:00:00,276.89774
2011-08-26 17:00:00,353.91388
2011-08-26 18:00:00,305.05325
2011-08-26 19:00:00,201.59178
2011-08-26 20:00:00,157.471
2011-08-26 21:00:00,119.73066
2011-08-26 22:00:00,95.54692
2011-08-26 23:00:00,67.08506
2011-08-27 00:00:00,92.33189
2011-08-27 01:00:00,68.088776
2011-08-27 02:00:00,46.14837
2011-08-27 03:00:00,26.730501
2011-08-27 04:00:00,16.542505
2011-08-27 05:00:00,11.390869
2011-08-27 06:00:00,14.3322
2011-08-27 07:00:00,31.209541
2011-08-27 08:00:00,73.910324
2011-08-27 09:00:00,126.44724
2011-08-27 10:00:00,194.59587
2011-08-27 11:00:00,209.2807
2011-08-27 12:00:00,255.86028
2011-08-27 13:00:00,288.87515
2011-08-27 14:00:00,215.4929
2011-08-27 15:00:00,211.27838
2011-08-27 16:00:00,208.04834
2011-08-27 17:00:00,88.64426
2011-08-28 07:00:00,22.958242
2011-08-28 08:00:00,55.336823
2011-08-28 09:00:00,122.53582
2011-08-28 10:00:00,187.52815
2011-08-28 11:00:00,287.56543
2011-08-28 12:00:00,338.20404
2011-08-28 13:00:00,344.49127
2011-08-28 14:00:00,340.6243
2011-08-28 15:00:00,340.22894
2011-08-28 16:00:00,331.053
2011-08-28 17:00:00,335.39008
2011-08-28 18:00:00,293.20847
2011-08-28 19:00:00,243.8458
2011-08-28 20:00:00,204.13193
2011-08-28 21:00:00,139.97319
2011-08-28 22:00:00,98.91675
2011-08-28 23:00:00,70.46332
2011-08-29 00:00:00,16.051216
2011-08-29 01:00:00,10.90465
2011-08-29 02:00:00,6.7047477
2011-08-29 03:00:00,5.1626973
2011-08-29 04:00:00,5.2439065
2011-08-29 05:00:00,17.370308
2011-08-29 06:00:00,63.16746
2011-08-29 07:00:00,211.03275
2011-08-29 08:00:00,356.22202
2011-08-29 09:00:00,185.10767
2011-08-29 10:00:00,129.14027
2011-08-29 11:00:00,140.98354
2011-08-29 12:00:00,148.84473
2011-08-29 13:00:00,154.24107
2011-08-29 14:00:00,163.70451
2011-08-29 15:00:00,177.52875
2011-08-29 16:00:00,264.27347
2011-08-29 17:00:00,556.78815
2011-08-29 18:00:00,479.8123
2011-08-29 19:00:00,336.13354
2011-08-29 20:00:00,228.43755
2011-08-29 21:00:00,157.38918
2011-08-29 22:00:00,110.90611
2011-08-29 23:00:00,77.18021
2011-08-30 00:00:00,18.62645
2011-08-30 01:00:00,12.417602
2011-08-30 02:00:00,6.6508465
2011-08-30 03:00:00,5.058589
2011-08-30 04:00:00,4.938324
2011-08-30 05:00:00,17.403732
2011-08-30 06:00:00,67.7399
2011-08-30 07:00:00,205.57922
2011-08-30 08:00:00,382.9706
2011-08-30 09:00:00,182.37636
2011-08-30 10:00:00,122.79909
2011-08-30 11:00:00,135.75175
2011-08-30 12:00:00,149.42348
2011-08-30 13:00:00,159.80772
2011-08-30 14:00:00,163.58969
2011-08-30 15:00:00,175.4532
2011-08-30 16:00:00,261.85794
2011-08-30 17:00:00,545.3996
2011-08-30 18:00:00,497.5659
2011-08-30 19:00:00,350.25052
2011-08-30 20:00:00,236.57664
2011-08-30 21:00:00,152.1966
2011-08-30 22:00:00,114.24156
2011-08-30 23:00:00,84.30513
2011-08-31 00:00:00,22.758814
2011-08-31 01:00:00,14.545828
2011-08-31 02:00:00,7.524283
2011-08-31 03:00:00,4.457049
2011-08-31 04:00:00,5.436496
2011-08-31 05:00:00,17.393375
2011-08-31 06:00:00,67.42139
2011-08-31 07:00:00,197.30261
2011-08-31 08:00:00,374.5963
2011-08-31 09:00:00,169.44855
2011-08-31 10:00:00,124.58094
2011-08-31 11:00:00,142.15628
2011-08-31 12:00:00,158.6985
2011-08-31 13:00:00,172.2301
2011-08-31 14:00:00,176.63283
2011-08-31 15:00:00,186.26202
2011-08-31 16:00:00,269.68518
2011-08-31 17:00:00,538.5061
2011-08-31 18:00:00,477.034
2011-08-31 19:00:00,333.48404
2011-08-31 20:00:00,226.19264
2011-08-31 21:00:00,160.22707
2011-08-31 22:00:00,109.61857
2011-08-31 23:00:00,71.505066
2011-09-20 00:00:00,18.182396
2011-09-20 01:00:00,7.3218713
2011-09-20 02:00:00,4.221495
2011-09-20 03:00:00,3.7090964
2011-09-20 04:00:00,3.88021
2011-09-20 05:00:00,16.624596
2011-09-20 06:00:00,58.8621
2011-09-20 07:00:00,167.53796
2011-09-20 08:00:00,265.92545
2011-09-20 09:00:00,104.59018
2011-09-20 10:00:00,72.78024
2011-09-20 11:00:00,71.06351
2011-09-20 12:00:00,51.2891
2011-09-20 13:00:00,49.87957
2011-09-20 14:00:00,69.6631
2011-09-20 15:00:00,107.26984
2011-09-20 16:00:00,119.307816
2011-09-20 17:00:00,309.79706
2011-09-20 18:00:00,292.01196
2011-09-20 19:00:00,182.99077
2011-09-20 20:00:00,115.7473
2011-09-20 21:00:00,89.341034
2011-09-20 22:00:00,69.167206
2011-09-20 23:00:00,53.22332
2011-09-21 00:00:00,9.017852
2011-09-21 01:00:00,6.599457
2011-09-21 02:00:00,3.8809547
2011-09-21 03:00:00,2.7843273
2011-09-21 04:00:00,3.2987058
2011-09-21 05:00:00,13.651532
2011-09-21 06:00:00,46.378536
2011-09-21 07:00:00,125.87382
2011-09-21 08:00:00,242.2847
2011-09-21 09:00:00,76.417915
2011-09-21 10:00:00,55.743523
2011-09-21 11:00:00,88.46122
2011-09-21 12:00:00,100.2493
2011-09-21 13:00:00,124.64133
2011-09-21 14:00:00,126.66822
2011-09-21 15:00:00,122.94287
2011-09-21 16:00:00,182.7838
2011-09-21 17:00:00,403.8707
2011-09-21 18:00:00,272.63464
2011-09-21 19:00:00,158.24416
2011-09-21 20:00:00,116.460976
2011-09-21 21:00:00,69.43094
2011-09-21 22:00:00,71.11192
2011-09-21 23:00:00,49.563736
2011-09-22 00:00:00,14.796879
2011-09-22 01:00:00,8.89539
2011-09-22 02:00:00,5.0543795
2011-09-22 03:00:00,3.1575158
2011-09-22 04:00:00,3.8663583
2011-09-22 05:00:00,15.589249
2011-09-22 06:00:00,45.722874
2011-09-22 07:00:00,127.47693
2011-09-22 08:00:00,226.36993
2011-09-22 09:00:00,111.675026
2011-09-22 10:00:00,81.949684
2011-09-22 11:00:00,79.29445
2011-09-22 12:00:00,101.71973
2011-09-22 13:00:00,103.97786
2011-09-22 14:00:00,107.71289
2011-09-22 15:00:00,126.70598
2011-09-22 16:00:00,202.5679
2011-09-22 17:00:00,356.7456
2011-09-22 18:00:00,247.8098
2011-09-22 19:00:00,153.52144
2011-09-22 20:00:00,101.398315
2011-09-22 21:00:00,99.74249
2011-09-22 22:00:00,55.182465
2011-09-22 23:00:00,53.178623
2011-09-23 00:00:00,86.465454
2011-09-23 01:00:00,53.800606
2011-09-23 02:00:00,41.305447
2011-09-23 03:00:00,22.987303
2011-09-23 04:00:00,12.314125
2011-09-23 05:00:00,11.452822
2011-09-23 06:00:00,40.63734
2011-09-23 07:00:00,127.02973
2011-09-23 08:00:00,269.1359
2011-09-23 09:00:00,264.42468
2011-09-23 10:00:00,107.17874
2011-09-23 11:00:00,105.32213
2011-09-23 12:00:00,137.879
2011-09-23 13:00:00,124.93631
2011-09-23 14:00:00,140.61385
2011-09-23 15:00:00,223.20465
2011-09-23 16:00:00,273.51147
2011-09-23 17:00:00,204.59734
2011-09-23 18:00:00,170.97006
2011-09-23 19:00:00,150.7079
2011-09-23 20:00:00,131.65784
2011-09-23 21:00:00,84.82756
2011-09-23 22:00:00,77.05146
2011-09-23 23:00:00,53.286556
2011-09-24 00:00:00,180.54274
2011-09-24 01:00:00,145.06804
2011-09-24 02:00:00,105.886055
2011-09-24 03:00:00,78.33479
2011-09-24 04:00:00,51.65997
2011-09-24 05:00:00,30.601498
2011-09-24 06:00:00,18.320566
2011-09-24 07:00:00,26.580744
2011-09-24 08:00:00,61.99509
2011-09-24 09:00:00,145.31238
2011-09-24 10:00:00,250.78543
2011-09-24 11:00:00,349.14346
2011-09-24 12:00:00,364.1605
2011-09-24 13:00:00,383.52972
2011-09-24 14:00:00,389.59024
2011-09-24 15:00:00,370.2393
2011-09-24 16:00:00,321.72974
2011-09-24 17:00:00,298.09583
2011-09-24 18:00:00,235.6956
2011-09-24 19:00:00,177.40468
2011-09-24 20:00:00,156.53955
2011-09-24 21:00:00,119.2956
2011-09-24 22:00:00,90.95335
2011-09-24 23:00:00,64.157394
2011-09-25 00:00:00,214.55008
2011-09-25 01:00:00,161.38023
2011-09-25 02:00:00,106.22171
2011-09-25 03:00:00,80.05718
2011-09-25 04:00:00,52.11412
2011-09-25 05:00:00,35.631477
2011-09-25 06:00:00,20.333282
2011-09-25 07:00:00,18.968002
2011-09-25 08:00:00,60.86841
2011-09-25 09:00:00,147.08669
2011-09-25 10:00:00,260.05634
2011-09-25 11:00:00,336.87634
2011-09-25 12:00:00,356.4439
2011-09-25 13:00:00,362.1256
2011-09-25 14:00:00,334.94843
2011-09-25 15:00:00,315.031
2011-09-25 16:00:00,314.43225
2011-09-25 17:00:00,257.88196
2011-09-25 18:00:00,215.15555
2011-09-25 19:00:00,142.69516
2011-09-25 20:00:00,119.52355
2011-09-25 21:00:00,77.23574
2011-09-25 22:00:00,68.374596
2011-09-25 23:00:00,46.916767
2011-09-26 00:00:00,55.216293
2011-09-26 01:00:00,46.49581
2011-09-26 02:00:00,30.733566
2011-09-26 03:00:00,16.194248
2011-09-26 04:00:00,10.143781
2011-09-26 05:00:00,13.295528
2011-09-26 06:00:00,39.568596
2011-09-26 07:00:00,121.16431
2011-09-26 08:00:00,255.72052
2011-09-26 09:00:00,276.6632
2011-09-26 10:00:00,130.82617
2011-09-26 11:00:00,146.75603
2011-09-26 12:00:00,144.05759
2011-09-26 13:00:00,159.63779
2011-09-26 14:00:00,198.60509
2011-09-26 15:00:00,323.7685
2011-09-26 16:00:00,503.2025
2011-09-26 17:00:00,466.95197
2011-09-26 18:00:00,315.54468
2011-09-26 19:00:00,244.98798
2011-09-26 20:00:00,166.79321
2011-09-26 21:00:00,118.508896
2011-09-26 22:00:00,77.93984
2011-09-26 23:00:00,54.77286
2011-09-27 00:00:00,62.508286
2011-09-27 01:00:00,45.326122
2011-09-27 02:00:00,29.836468
2011-09-27 03:00:00,17.811596
2011-09-27 04:00:00,10.925237
2011-09-27 05:00:00,12.597254
2011-09-27 06:00:00,45.813145
2011-09-27 07:00:00,146.15175
2011-09-27 08:00:00,329.93127
2011-09-27 09:00:00,290.41858
2011-09-27 10:00:00,103.95217
2011-09-27 11:00:00,94.73375
2011-09-27 12:00:00,103.14638
2011-09-27 13:00:00,153.20445
2011-09-27 14:00:00,153.396
2011-09-27 15:00:00,248.65955
2011-09-27 16:00:00,462.57025
2011-09-27 17:00:00,388.11136
2011-09-27 18:00:00,282.6411
2011-09-27 19:00:00,220.38145
2011-09-27 20:00:00,188.30563
