datetime,count
2011-07-21 20:00:00,188.97966
2011-07-21 21:00:00,142.0119
2011-07-21 22:00:00,123.156845
2011-07-21 23:00:00,96.21374
2011-07-22 00:00:00,16.459368
2011-07-22 01:00:00,12.184074
2011-07-22 02:00:00,5.608643
2011-07-22 03:00:00,5.0467296
2011-07-22 04:00:00,5.8895564
2011-07-22 05:00:00,19.577984
2011-07-22 06:00:00,81.01963
2011-07-22 07:00:00,236.0037
2011-07-22 08:00:00,344.44376
2011-07-22 09:00:00,171.28615
2011-07-22 10:00:00,137.99202
2011-07-22 11:00:00,149.01115
2011-07-22 12:00:00,160.07655
2011-07-22 13:00:00,170.19211
2011-07-22 14:00:00,188.06985
2011-07-22 15:00:00,202.56844
2011-07-22 16:00:00,262.35397
2011-07-22 17:00:00,344.85388
2011-07-22 18:00:00,319.58832
2011-07-22 19:00:00,282.1102
2011-07-22 20:00:00,205.76384
2011-07-22 21:00:00,168.12361
2011-07-22 22:00:00,144.52023
2011-07-22 23:00:00,105.75801
2011-07-23 00:00:00,57.304394
2011-07-23 01:00:00,46.612976
2011-07-23 02:00:00,31.890562
2011-07-23 03:00:00,24.939705
2011-07-23 04:00:00,19.995947
2011-07-23 05:00:00,18.054354
2011-07-23 06:00:00,20.312847
2011-07-23 07:00:00,39.643936
2011-07-23 08:00:00,87.02513
2011-07-23 09:00:00,177.36264
2011-07-23 10:00:00,258.34424
2011-07-23 11:00:00,295.90768
2011-07-23 12:00:00,302.99103
2011-07-23 13:00:00,298.25027
2011-07-23 14:00:00,305.52008
2011-07-23 15:00:00,302.54993
2011-07-23 16:00:00,298.0807
2011-07-23 17:00:00,287.31274
2011-07-23 18:00:00,273.43475
2011-07-23 19:00:00,262.45163
2011-07-23 20:00:00,218.4787
2011-07-23 21:00:00,180.6163
2011-07-23 22:00:00,145.49284
2011-07-23 23:00:00,118.38724
2011-07-24 00:00:00,54.16279
2011-07-24 01:00:00,39.318974
2011-07-24 02:00:00,27.416538
2011-07-24 03:00:00,19.614296
2011-07-24 04:00:00,14.346758
2011-07-24 05:00:00,11.476399
2011-07-24 06:00:00,14.755689
2011-07-24 07:00:00,35.997974
2011-07-24 08:00:00,74.38832
2011-07-24 09:00:00,150.44563
2011-07-24 10:00:00,235.15697
2011-07-24 11:00:00,292.6285
2011-07-24 12:00:00,312.02777
2011-07-24 13:00:00,332.54343
2011-07-24 14:00:00,328.68008
2011-07-24 15:00:00,314.89905
2011-07-24 16:00:00,308.07172
2011-07-24 17:00:00,297.785
2011-07-24 18:00:00,284.92004
2011-07-24 19:00:00,259.07083
2011-07-24 20:00:00,220.48569
2011-07-24 21:00:00,164.27484
2011-07-24 22:00:00,130.14842
2011-07-24 23:00:00,94.304596
2011-07-25 00:00:00,6.487195
2011-07-25 01:00:00,3.9981587
2011-07-25 02:00:00,2.709986
2011-07-25 03:00:00,2.6075287
2011-07-25 04:00:00,3.5008454
2011-07-25 05:00:00,12.689332
2011-07-25 06:00:00,50.540287
2011-07-25 07:00:00,165.45639
2011-07-25 08:00:00,294.25827
2011-07-25 09:00:00,149.80446
2011-07-25 10:00:00,107.69726
2011-07-25 11:00:00,110.824776
2011-07-25 12:00:00,116.96655
2011-07-25 13:00:00,113.22605
2011-07-25 14:00:00,105.04765
2011-07-25 15:00:00,103.56558
2011-07-25 16:00:00,177.1551
2011-07-25 17:00:00,477.65067
2011-07-25 18:00:00,428.37677
2011-07-25 19:00:00,327.72314
2011-07-25 20:00:00,210.63959
2011-07-25 21:00:00,116.64368
2011-07-25 22:00:00,81.077446
2011-07-25 23:00:00,56.71699
2011-07-26 00:00:00,6.2149315
2011-07-26 01:00:00,4.545641
2011-07-26 02:00:00,2.1013238
2011-07-26 03:00:00,1.9009751
2011-07-26 04:00:00,3.2579112
2011-07-26 05:00:00,11.6428
2011-07-26 06:00:00,52.08135
2011-07-26 07:00:00,206.43054
2011-07-26 08:00:00,371.2903
2011-07-26 09:00:00,149.14105
2011-07-26 10:00:00,95.98352
2011-07-26 11:00:00,108.49318
2011-07-26 12:00:00,117.0323
2011-07-26 13:00:00,122.081505
2011-07-26 14:00:00,129.47154
2011-07-26 15:00:00,143.31097
2011-07-26 16:00:00,248.11403
2011-07-26 17:00:00,463.53906
2011-07-26 18:00:00,447.63147
2011-07-26 19:00:00,349.77203
2011-07-26 20:00:00,249.3445
2011-07-26 21:00:00,175.11142
2011-07-26 22:00:00,124.32359
2011-07-26 23:00:00,90.722496
2011-07-27 00:00:00,15.124287
2011-07-27 01:00:00,10.913986
2011-07-27 02:00:00,7.5023403
2011-07-27 03:00:00,6.312276
2011-07-27 04:00:00,7.2379494
2011-07-27 05:00:00,18.39347
2011-07-27 06:00:00,74.46052
2011-07-27 07:00:00,229.30344
2011-07-27 08:00:00,367.69797
2011-07-27 09:00:00,135.02867
2011-07-27 10:00:00,106.02276
2011-07-27 11:00:00,112.401726
2011-07-27 12:00:00,116.119255
2011-07-27 13:00:00,126.96695
2011-07-27 14:00:00,135.92145
2011-07-27 15:00:00,151.63393
2011-07-27 16:00:00,237.48
2011-07-27 17:00:00,452.97052
2011-07-27 18:00:00,425.88348
2011-07-27 19:00:00,329.8305
2011-07-27 20:00:00,242.53093
2011-07-27 21:00:00,177.07436
2011-07-27 22:00:00,131.3093
2011-07-27 23:00:00,101.08475
2011-07-28 00:00:00,17.684542
2011-07-28 01:00:00,12.908186
2011-07-28 02:00:00,9.777472
2011-07-28 03:00:00,8.046948
2011-07-28 04:00:00,7.365016
2011-07-28 05:00:00,18.66311
2011-07-28 06:00:00,75.587395
2011-07-28 07:00:00,234.05273
2011-07-28 08:00:00,394.9866
2011-07-28 09:00:00,175.3125
2011-07-28 10:00:00,125.81085
2011-07-28 11:00:00,129.57024
2011-07-28 12:00:00,140.73492
2011-07-28 13:00:00,150.21538
2011-07-28 14:00:00,162.011
2011-07-28 15:00:00,176.03322
2011-07-28 16:00:00,258.03882
2011-07-28 17:00:00,386.20117
2011-07-28 18:00:00,354.04904
2011-07-28 19:00:00,287.44727
2011-07-28 20:00:00,211.58806
2011-07-28 21:00:00,158.93063
2011-07-28 22:00:00,120.76139
2011-07-28 23:00:00,88.43994
2011-07-29 00:00:00,11.2306795
2011-07-29 01:00:00,8.046089
2011-07-29 02:00:00,5.8865643
2011-07-29 03:00:00,4.5121784
2011-07-29 04:00:00,5.045686
2011-07-29 05:00:00,18.979826
2011-07-29 06:00:00,73.84306
2011-07-29 07:00:00,221.55815
2011-07-29 08:00:00,344.4946
2011-07-29 09:00:00,181.9875
2011-07-29 10:00:00,143.73553
2011-07-29 11:00:00,153.46544
2011-07-29 12:00:00,159.9837
2011-07-29 13:00:00,181.09933
2011-07-29 14:00:00,188.23657
2011-07-29 15:00:00,208.13965
2011-07-29 16:00:00,237.86414
2011-07-29 17:00:00,300.6969
2011-07-29 18:00:00,295.39404
2011-07-29 19:00:00,265.07892
2011-07-29 20:00:00,222.24068
2011-07-29 21:00:00,179.41104
2011-07-29 22:00:00,142.62198
2011-07-29 23:00:00,111.32117
2011-07-30 00:00:00,75.28626
2011-07-30 01:00:00,55.240295
2011-07-30 02:00:00,41.408474
2011-07-30 03:00:00,30.625751
2011-07-30 04:00:00,22.12219
2011-07-30 05:00:00,15.451776
2011-07-30 06:00:00,16.491707
2011-07-30 07:00:00,37.639755
2011-07-30 08:00:00,85.67407
2011-07-30 09:00:00,177.428
2011-07-30 10:00:00,264.95566
2011-07-30 11:00:00,314.6092
2011-07-30 12:00:00,334.33905
2011-07-30 13:00:00,325.07578
2011-07-30 14:00:00,317.651
2011-07-30 15:00:00,315.9833
2011-07-30 16:00:00,307.08923
2011-07-30 17:00:00,298.38232
2011-07-30 18:00:00,282.0418
2011-07-30 19:00:00,254.99388
2011-07-30 20:00:00,231.93806
2011-07-30 21:00:00,187.935
2011-07-30 22:00:00,151.02838
2011-07-30 23:00:00,116.34178
2011-07-31 00:00:00,60.56269
2011-07-31 01:00:00,43.477097
2011-07-31 02:00:00,30.358395
2011-07-31 03:00:00,20.277079
2011-07-31 04:00:00,13.699739
2011-07-31 05:00:00,10.769094
2011-07-31 06:00:00,13.186371
2011-07-31 07:00:00,36.00214
2011-07-31 08:00:00,76.428505
2011-07-31 09:00:00,161.58943
2011-07-31 10:00:00,243.53148
2011-07-31 11:00:00,288.78543
2011-07-31 12:00:00,305.4484
2011-07-31 13:00:00,312.1625
2011-07-31 14:00:00,312.5338
2011-07-31 15:00:00,296.67865
2011-07-31 16:00:00,286.22076
2011-07-31 17:00:00,273.2834
2011-07-31 18:00:00,285.9347
2011-07-31 19:00:00,245.89757
2011-07-31 20:00:00,205.14227
2011-07-31 21:00:00,160.47641
2011-07-31 22:00:00,110.54249
2011-07-31 23:00:00,91.97488
2011-08-20 00:00:00,33.775677
2011-08-20 01:00:00,32.40321
2011-08-20 02:00:00,30.157127
2011-08-20 03:00:00,22.423355
2011-08-20 04:00:00,10.117422
2011-08-20 05:00:00,10.7811165
2011-08-20 06:00:00,12.104367
2011-08-20 07:00:00,29.747122
2011-08-20 08:00:00,90.22818
2011-08-20 09:00:00,180.51195
2011-08-20 10:00:00,277.9319
2011-08-20 11:00:00,351.00232
2011-08-20 12:00:00,371.164
2011-08-20 13:00:00,375.6448
2011-08-20 14:00:00,363.68863
2011-08-20 15:00:00,363.1744
2011-08-20 16:00:00,359.1997
2011-08-20 17:00:00,343.68912
2011-08-20 18:00:00,307.023
2011-08-20 19:00:00,256.28033
2011-08-20 20:00:00,213.64462
2011-08-20 21:00:00,157.55295
2011-08-20 22:00:00,117.57724
2011-08-20 23:00:00,92.99872
2011-08-21 00:00:00,48.81795
2011-08-21 01:00:00,29.58673
2011-08-21 02:00:00,21.539627
2011-08-21 03:00:00,12.680175
2011-08-21 04:00:00,8.8846245
2011-08-21 05:00:00,5.133084
2011-08-21 06:00:00,8.294851
2011-08-21 07:00:00,25.552742
2011-08-21 08:00:00,62.840797
2011-08-21 09:00:00,138.0521
2011-08-21 10:00:00,212.35709
2011-08-21 11:00:00,289.60553
2011-08-21 12:00:00,327.38876
2011-08-21 13:00:00,335.83096
2011-08-21 14:00:00,277.31592
2011-08-21 15:00:00,264.33234
2011-08-21 16:00:00,285.93265
2011-08-21 17:00:00,266.12732
2011-08-21 18:00:00,229.69429
2011-08-21 19:00:00,218.46458
2011-08-21 20:00:00,156.64923
2011-08-21 21:00:00,126.41087
2011-08-21 22:00:00,101.979805
2011-08-21 23:00:00,85.83932
2011-08-22 00:00:00,4.181871
2011-08-22 01:00:00,3.3174496
2011-08-22 02:00:00,4.2651377
2011-08-22 03:00:00,3.9556096
2011-08-22 04:00:00,5.019987
2011-08-22 05:00:00,16.086023
2011-08-22 06:00:00,67.8566
2011-08-22 07:00:00,200.73639
2011-08-22 08:00:00,361.7861
2011-08-22 09:00:00,193.02304
2011-08-22 10:00:00,137.61024
2011-08-22 11:00:00,121.5527
2011-08-22 12:00:00,132.16675
2011-08-22 13:00:00,126.28613
2011-08-22 14:00:00,136.68605
2011-08-22 15:00:00,152.65356
2011-08-22 16:00:00,257.0246
2011-08-22 17:00:00,512.21454
2011-08-22 18:00:00,474.2522
2011-08-22 19:00:00,350.8114
2011-08-22 20:00:00,243.1146
2011-08-22 21:00:00,163.87683
2011-08-22 22:00:00,111.08877
2011-08-22 23:00:00,74.804146
2011-08-23 00:00:00,8.953475
2011-08-23 01:00:00,6.362445
2011-08-23 02:00:00,4.7026434
2011-08-23 03:00:00,4.0237074
2011-08-23 04:00:00,5.017299
2011-08-23 05:00:00,15.951929
2011-08-23 06:00:00,65.46649
2011-08-23 07:00:00,232.7695
2011-08-23 08:00:00,380.86682
2011-08-23 09:00:00,178.62866
2011-08-23 10:00:00,119.89328
2011-08-23 11:00:00,124.110634
2011-08-23 12:00:00,147.32838
2011-08-23 13:00:00,134.88481
2011-08-23 14:00:00,144.30385
2011-08-23 15:00:00,162.20007
2011-08-23 16:00:00,266.983
2011-08-23 17:00:00,563.6705
2011-08-23 18:00:00,504.13794
2011-08-23 19:00:00,363.39383
2011-08-23 20:00:00,241.99336
2011-08-23 21:00:00,164.16235
2011-08-23 22:00:00,112.11565
2011-08-23 23:00:00,77.73494
2011-08-24 00:00:00,11.695243
2011-08-24 01:00:00,8.111303
2011-08-24 02:00:00,5.1740136
2011-08-24 03:00:00,4.352258
2011-08-24 04:00:00,4.7411404
2011-08-24 05:00:00,16.088987
2011-08-24 06:00:00,68.93372
2011-08-24 07:00:00,234.608
2011-08-24 08:00:00,404.17444
2011-08-24 09:00:00,195.47562
2011-08-24 10:00:00,132.80771
2011-08-24 11:00:00,142.41289
2011-08-24 12:00:00,150.03687
2011-08-24 13:00:00,156.31949
2011-08-24 14:00:00,164.96588
2011-08-24 15:00:00,180.92233
2011-08-24 16:00:00,287.59943
2011-08-24 17:00:00,533.8429
2011-08-24 18:00:00,471.543
2011-08-24 19:00:00,346.1374
2011-08-24 20:00:00,242.3284
2011-08-24 21:00:00,166.98918
2011-08-24 22:00:00,119.97165
2011-08-24 23:00:00,84.29299
2011-08-25 00:00:00,10.314775
2011-08-25 01:00:00,7.9621296
2011-08-25 02:00:00,5.8650875
2011-08-25 03:00:00,4.271696
2011-08-25 04:00:00,4.4839015
2011-08-25 05:00:00,14.688148
2011-08-25 06:00:00,60.928486
2011-08-25 07:00:00,194.90831
2011-08-25 08:00:00,373.87436
2011-08-25 09:00:00,194.8641
2011-08-25 10:00:00,135.50336
2011-08-25 11:00:00,96.81908
2011-08-25 12:00:00,101.33136
2011-08-25 13:00:00,114.94532
2011-08-25 14:00:00,125.15506
2011-08-25 15:00:00,145.6285
2011-08-25 16:00:00,159.00595
2011-08-25 17:00:00,284.27087
2011-08-25 18:00:00,278.93604
2011-08-25 19:00:00,230.68019
2011-08-25 20:00:00,156.69083
2011-08-25 21:00:00,124.61671
2011-08-25 22:00:00,92.773125
2011-08-25 23:00:00,71.9222
2011-08-26 00:00:00,9.2015085
2011-08-26 01:00:00,6.897399
2011-08-26 02:00:00,3.548474
2011-08-26 03:00:00,2.7474566
2011-08-26 04:00:00,4.4149127
2011-08-26 05:00:00,16.660978
2011-08-26 06:00:00,65.36828
2011-08-26 07:00:00,204.31476
2011-08-26 08:00:00,333.71286
2011-08-26 09:00:00,187.02386
2011-08-26 10:00:00,142.93135
2011-08-26 11:00:00,149.48056
2011-08-26 12:00:00,157.65517
2011-08-26 13:00:00,178.15848
2011-08-26 14:00:00,181.6566
2011-08-26 15:00:00,208.33492
2011-08-26 16:00:00,270.1949
2011-08-26 17:00:00,328.77563
2011-08-26 18:00:00,303.54126
2011-08-26 19:00:00,212.33144
2011-08-26 20:00:00,167.0321
2011-08-26 21:00:00,138.56125
2011-08-26 22:00:00,112.02484
2011-08-26 23:00:00,80.25654
2011-08-27 00:00:00,44.189037
2011-08-27 01:00:00,31.311655
2011-08-27 02:00:00,22.307674
2011-08-27 03:00:00,15.745448
2011-08-27 04:00:00,11.519405
2011-08-27 05:00:00,8.996209
2011-08-27 06:00:00,11.226261
2011-08-27 07:00:00,25.896473
2011-08-27 08:00:00,67.38988
2011-08-27 09:00:00,104.48357
2011-08-27 10:00:00,163.64737
2011-08-27 11:00:00,144.05376
2011-08-27 12:00:00,183.27539
2011-08-27 13:00:00,246.97287
2011-08-27 14:00:00,128.17632
2011-08-27 15:00:00,131.84543
2011-08-27 16:00:00,138.48903
2011-08-27 17:00:00,48.625607
2011-08-28 07:00:00,22.968939
2011-08-28 08:00:00,45.99432
2011-08-28 09:00:00,115.101875
2011-08-28 10:00:00,188.70717
2011-08-28 11:00:00,294.81946
2011-08-28 12:00:00,351.81296
2011-08-28 13:00:00,370.45502
2011-08-28 14:00:00,363.43167
2011-08-28 15:00:00,361.77496
2011-08-28 16:00:00,344.18747
2011-08-28 17:00:00,337.6488
2011-08-28 18:00:00,307.08322
2011-08-28 19:00:00,263.60358
2011-08-28 20:00:00,220.55049
2011-08-28 21:00:00,151.69295
2011-08-28 22:00:00,108.34195
2011-08-28 23:00:00,77.337845
2011-08-29 00:00:00,5.04539
2011-08-29 01:00:00,4.13575
2011-08-29 02:00:00,3.0634942
2011-08-29 03:00:00,3.1666744
2011-08-29 04:00:00,4.091126
2011-08-29 05:00:00,13.277215
2011-08-29 06:00:00,54.621273
2011-08-29 07:00:00,208.11479
2011-08-29 08:00:00,375.5834
2011-08-29 09:00:00,196.40926
2011-08-29 10:00:00,137.73154
2011-08-29 11:00:00,146.6347
2011-08-29 12:00:00,154.8332
2011-08-29 13:00:00,156.7889
2011-08-29 14:00:00,164.47408
2011-08-29 15:00:00,174.47351
2011-08-29 16:00:00,292.68515
2011-08-29 17:00:00,580.79395
2011-08-29 18:00:00,505.2661
2011-08-29 19:00:00,358.14145
2011-08-29 20:00:00,241.66986
2011-08-29 21:00:00,159.60298
2011-08-29 22:00:00,104.76536
2011-08-29 23:00:00,70.17996
2011-08-30 00:00:00,6.0851846
2011-08-30 01:00:00,5.2037053
2011-08-30 02:00:00,3.3483937
2011-08-30 03:00:00,2.8672717
2011-08-30 04:00:00,3.6624212
2011-08-30 05:00:00,13.868394
2011-08-30 06:00:00,61.401382
2011-08-30 07:00:00,202.79718
2011-08-30 08:00:00,393.5421
2011-08-30 09:00:00,189.22661
2011-08-30 10:00:00,122.23984
2011-08-30 11:00:00,128.35693
2011-08-30 12:00:00,142.61575
2011-08-30 13:00:00,146.02158
2011-08-30 14:00:00,149.35071
2011-08-30 15:00:00,165.768
2011-08-30 16:00:00,286.912
2011-08-30 17:00:00,586.87445
2011-08-30 18:00:00,531.173
2011-08-30 19:00:00,369.73398
2011-08-30 20:00:00,255.39755
2011-08-30 21:00:00,156.81032
2011-08-30 22:00:00,111.53136
2011-08-30 23:00:00,79.6126
2011-08-31 00:00:00,10.232638
2011-08-31 01:00:00,7.5002184
2011-08-31 02:00:00,4.752209
2011-08-31 03:00:00,3.4187732
2011-08-31 04:00:00,4.907769
2011-08-31 05:00:00,14.099463
2011-08-31 06:00:00,66.10723
2011-08-31 07:00:00,209.66777
2011-08-31 08:00:00,397.14548
2011-08-31 09:00:00,190.41385
2011-08-31 10:00:00,130.73401
2011-08-31 11:00:00,139.31427
2011-08-31 12:00:00,151.4295
2011-08-31 13:00:00,152.6257
2011-08-31 14:00:00,166.49593
2011-08-31 15:00:00,177.59575
2011-08-31 16:00:00,294.16602
2011-08-31 17:00:00,584.73096
2011-08-31 18:00:00,500.57428
2011-08-31 19:00:00,342.03577
2011-08-31 20:00:00,241.70233
2011-08-31 21:00:00,168.93466
2011-08-31 22:00:00,112.991684
2011-08-31 23:00:00,70.8324
2011-09-20 00:00:00,5.99209
2011-09-20 01:00:00,2.1939733
2011-09-20 02:00:00,1.7027273
2011-09-20 03:00:00,1.9761293
2011-09-20 04:00:00,3.1595314
2011-09-20 05:00:00,12.319342
2011-09-20 06:00:00,48.622147
2011-09-20 07:00:00,143.40045
2011-09-20 08:00:00,215.25676
2011-09-20 09:00:00,109.63144
2011-09-20 10:00:00,72.27601
2011-09-20 11:00:00,70.423294
2011-09-20 12:00:00,55.273163
2011-09-20 13:00:00,55.486565
2011-09-20 14:00:00,76.96153
2011-09-20 15:00:00,114.40268
2011-09-20 16:00:00,158.99292
2011-09-20 17:00:00,325.9928
2011-09-20 18:00:00,342.0388
2011-09-20 19:00:00,225.07596
2011-09-20 20:00:00,127.10685
2011-09-20 21:00:00,88.2622
2011-09-20 22:00:00,65.795906
2011-09-20 23:00:00,49.985847
2011-09-21 00:00:00,2.4371133
2011-09-21 01:00:00,2.4749262
2011-09-21 02:00:00,1.8512026
2011-09-21 03:00:00,1.634294
2011-09-21 04:00:00,2.798224
2011-09-21 05:00:00,10.534548
2011-09-21 06:00:00,38.617195
2011-09-21 07:00:00,110.6055
2011-09-21 08:00:00,204.63014
2011-09-21 09:00:00,77.979294
2011-09-21 10:00:00,59.94796
2011-09-21 11:00:00,87.80733
2011-09-21 12:00:00,102.67136
2011-09-21 13:00:00,127.98245
2011-09-21 14:00:00,131.0991
2011-09-21 15:00:00,132.51341
2011-09-21 16:00:00,206.44766
2011-09-21 17:00:00,415.01004
2011-09-21 18:00:00,316.26288
2011-09-21 19:00:00,170.22862
2011-09-21 20:00:00,124.55326
2011-09-21 21:00:00,76.1689
2011-09-21 22:00:00,71.82179
2011-09-21 23:00:00,51.734306
2011-09-22 00:00:00,4.232357
2011-09-22 01:00:00,3.048812
2011-09-22 02:00:00,2.209147
2011-09-22 03:00:00,1.9294188
2011-09-22 04:00:00,3.614498
2011-09-22 05:00:00,13.50528
2011-09-22 06:00:00,42.2185
2011-09-22 07:00:00,119.36421
2011-09-22 08:00:00,186.83817
2011-09-22 09:00:00,109.91969
2011-09-22 10:00:00,80.52885
2011-09-22 11:00:00,77.02882
2011-09-22 12:00:00,98.6546
2011-09-22 13:00:00,104.434425
2011-09-22 14:00:00,109.44342
2011-09-22 15:00:00,129.09186
2011-09-22 16:00:00,208.924
2011-09-22 17:00:00,329.24615
2011-09-22 18:00:00,272.00998
2011-09-22 19:00:00,180.66019
2011-09-22 20:00:00,119.259865
2011-09-22 21:00:00,108.07499
2011-09-22 22:00:00,62.233326
2011-09-22 23:00:00,59.0922
2011-09-23 00:00:00,41.55241
2011-09-23 01:00:00,23.09252
2011-09-23 02:00:00,15.743827
2011-09-23 03:00:00,11.81089
2011-09-23 04:00:00,10.253483
2011-09-23 05:00:00,24.388979
2011-09-23 06:00:00,78.75592
2011-09-23 07:00:00,209.50574
2011-09-23 08:00:00,342.01538
2011-09-23 09:00:00,216.18288
2011-09-23 10:00:00,105.05874
2011-09-23 11:00:00,93.62282
2011-09-23 12:00:00,121.99936
2011-09-23 13:00:00,108.98549
2011-09-23 14:00:00,120.12928
2011-09-23 15:00:00,164.27295
2011-09-23 16:00:00,197.46835
2011-09-23 17:00:00,217.33142
2011-09-23 18:00:00,207.80724
2011-09-23 19:00:00,206.62808
2011-09-23 20:00:00,173.99767
2011-09-23 21:00:00,124.82501
2011-09-23 22:00:00,112.49161
2011-09-23 23:00:00,80.14323
2011-09-24 00:00:00,89.516945
2011-09-24 01:00:00,85.40534
2011-09-24 02:00:00,62.310688
2011-09-24 03:00:00,45.315563
2011-09-24 04:00:00,33.040577
2011-09-24 05:00:00,25.682508
2011-09-24 06:00:00,23.466051
2011-09-24 07:00:00,44.079453
2011-09-24 08:00:00,89.86309
2011-09-24 09:00:00,175.97687
2011-09-24 10:00:00,265.38443
2011-09-24 11:00:00,323.49313
2011-09-24 12:00:00,342.59875
2011-09-24 13:00:00,363.94562
2011-09-24 14:00:00,379.08395
2011-09-24 15:00:00,371.0822
2011-09-24 16:00:00,336.7624
2011-09-24 17:00:00,323.35162
2011-09-24 18:00:00,271.86353
2011-09-24 19:00:00,209.87488
2011-09-24 20:00:00,186.40149
2011-09-24 21:00:00,153.47061
2011-09-24 22:00:00,121.34016
2011-09-24 23:00:00,89.58379
2011-09-25 00:00:00,112.85648
2011-09-25 01:00:00,84.58381
2011-09-25 02:00:00,50.142097
2011-09-25 03:00:00,36.078922
2011-09-25 04:00:00,25.385374
2011-09-25 05:00:00,25.0962
2011-09-25 06:00:00,24.172777
2011-09-25 07:00:00,35.790836
2011-09-25 08:00:00,81.534225
2011-09-25 09:00:00,170.67227
2011-09-25 10:00:00,265.5405
2011-09-25 11:00:00,327.22144
2011-09-25 12:00:00,348.04144
2011-09-25 13:00:00,362.899
2011-09-25 14:00:00,344.43173
2011-09-25 15:00:00,334.3494
2011-09-25 16:00:00,345.84387
2011-09-25 17:00:00,305.06836
2011-09-25 18:00:00,269.07993
2011-09-25 19:00:00,200.4153
2011-09-25 20:00:00,167.48679
2011-09-25 21:00:00,115.3085
2011-09-25 22:00:00,100.630875
2011-09-25 23:00:00,72.11124
2011-09-26 00:00:00,20.006077
2011-09-26 01:00:00,17.089241
2011-09-26 02:00:00,12.61417
2011-09-26 03:00:00,8.722946
2011-09-26 04:00:00,7.9036455
2011-09-26 05:00:00,20.352352
2011-09-26 06:00:00,67.4712
2011-09-26 07:00:00,192.64072
2011-09-26 08:00:00,323.80634
2011-09-26 09:00:00,253.75218
2011-09-26 10:00:00,136.2575
2011-09-26 11:00:00,144.66647
2011-09-26 12:00:00,145.39326
2011-09-26 13:00:00,160.37674
2011-09-26 14:00:00,175.02303
2011-09-26 15:00:00,197.19943
2011-09-26 16:00:00,301.4782
2011-09-26 17:00:00,472.462
2011-09-26 18:00:00,363.19028
2011-09-26 19:00:00,270.71094
2011-09-26 20:00:00,174.44897
2011-09-26 21:00:00,124.4102
2011-09-26 22:00:00,81.61785
2011-09-26 23:00:00,57.96618
2011-09-27 00:00:00,24.39571
2011-09-27 01:00:00,17.414316
2011-09-27 02:00:00,13.744034
2011-09-27 03:00:00,11.094756
2011-09-27 04:00:00,9.56064
2011-09-27 05:00:00,20.448154
2011-09-27 06:00:00,72.576675
2011-09-27 07:00:00,203.27023
2011-09-27 08:00:00,362.27643
2011-09-27 09:00:00,259.06107
2011-09-27 10:00:00,111.23637
2011-09-27 11:00:00,107.22222
2011-09-27 12:00:00,112.75207
2011-09-27 13:00:00,165.14178
2011-09-27 14:00:00,151.05107
2011-09-27 15:00:00,147.94926
2011-09-27 16:00:00,237.71983
2011-09-27 17:00:00,349.0386
2011-09-27 18:00:00,313.3245
2011-09-27 19:00:00,240.04422
2011-09-27 20:00:00,203.75618
2011-09-27 21:00:00,146.85599
2011-09-27 22:00:00,101.19047
2011-09-27 23:00:00,73.55136
2011-09-28 00:00:00,40.331474
2011-09-28 01:00:00,29.887032
2011-09-28 02:00:00,17.68879
2011-09-28 03:00:00,12.712986
2011-09-28 04:00:00,14.414366
2011-09-28 05:00:00,22.63806
2011-09-28 06:00:00,73.43367
2011-09-28 07:00:00,205.60269
2011-09-28 08:00:00,346.4433
2011-09-28 09:00:00,243.32979
2011-09-28 10:00:00,97.35396
2011-09-28 11:00:00,129.56082
2011-09-28 12:00:00,133.4007
2011-09-28 13:00:00,173.55464
2011-09-28 14:00:00,194.71861
2011-09-28 15:00:00,190.96036
2011-09-28 16:00:00,283.71088
2011-09-28 17:00:00,444.76666
2011-09-28 18:00:00,330.82404
2011-09-28 19:00:00,254.71179
2011-09-28 20:00:00,188.63689
2011-09-28 21:00:00,139.63187
2011-09-28 22:00:00,113.86274
2011-09-28 23:00:00,75.41457
2011-09-29 00:00:00,34.53647
2011-09-29 01:00:00,19.078184
2011-09-29 02:00:00,13.781946
2011-09-29 03:00:00,13.736253
2011-09-29 04:00:00,14.535036
2011-09-29 05:00:00,25.087702
2011-09-29 06:00:00,85.64892
2011-09-29 07:00:00,232.37517
2011-09-29 08:00:00,397.32016
2011-09-29 09:00:00,318.97797
2011-09-29 10:00:00,182.23875
2011-09-29 11:00:00,182.19312
2011-09-29 12:00:00,194.0368
2011-09-29 13:00:00,203.59917
2011-09-29 14:00:00,213.04361
2011-09-29 15:00:00,230.62558
2011-09-29 16:00:00,336.80524
2011-09-29 17:00:00,476.60657
2011-09-29 18:00:00,392.73984
2011-09-29 19:00:00,291.11734
2011-09-29 20:00:00,230.97449
2011-09-29 21:00:00,185.20383
2011-09-29 22:00:00,142.22401
2011-09-29 23:00:00,96.957184
2011-09-30 00:00:00,55.713535
2011-09-30 01:00:00,48.690044
2011-09-30 02:00:00,29.515364
2011-09-30 03:00:00,21.635988
2011-09-30 04:00:00,16.907272
2011-09-30 05:00:00,25.289345
2011-09-30 06:00:00,82.70242
2011-09-30 07:00:00,229.11581
2011-09-30 08:00:00,413.23062
2011-09-30 09:00:00,346.07306
2011-09-30 10:00:00,200.66273
2011-09-30 11:00:00,207.66202
2011-09-30 12:00:00,223.25471
2011-09-30 13:00:00,241.59781
2011-09-30 14:00:00,252.47539
2011-09-30 15:00:00,269.38168
