datetime,count
2011-06-29 15:00:00,24.76675
2011-06-29 16:00:00,24.015703
2011-06-29 17:00:00,25.987507
2011-06-29 18:00:00,23.749533
2011-06-29 19:00:00,23.066914
2011-06-29 20:00:00,22.318768
2011-06-29 21:00:00,22.746683
2011-06-29 22:00:00,23.245949
2011-06-29 23:00:00,21.44957
2011-06-30 00:00:00,18.83274
2011-06-30 01:00:00,18.391197
2011-06-30 02:00:00,16.965322
2011-06-30 03:00:00,18.052574
2011-06-30 04:00:00,18.547329
2011-06-30 05:00:00,18.395557
2011-06-30 06:00:00,17.612623
2011-06-30 07:00:00,17.820625
2011-06-30 08:00:00,21.09695
2011-06-30 09:00:00,22.74532
2011-06-30 10:00:00,22.69826
2011-06-30 11:00:00,31.328043
2011-06-30 12:00:00,23.810987
2011-06-30 13:00:00,24.331882
2011-06-30 14:00:00,24.83656
2011-06-30 15:00:00,25.501623
2011-06-30 16:00:00,27.011354
2011-06-30 17:00:00,25.630287
2011-06-30 18:00:00,25.75859
2011-06-30 19:00:00,27.266438
2011-06-30 20:00:00,29.080153
2011-06-30 21:00:00,31.519077
2011-06-30 22:00:00,34.59273
2011-06-30 23:00:00,52.214058
2011-07-20 00:00:00,69.25348
2011-07-20 01:00:00,122.98727
2011-07-20 02:00:00,131.72113
2011-07-20 03:00:00,131.66644
2011-07-20 04:00:00,139.97339
2011-07-20 05:00:00,140.5917
2011-07-20 06:00:00,142.52817
2011-07-20 07:00:00,150.06879
2011-07-20 08:00:00,144.54245
2011-07-20 09:00:00,149.84384
2011-07-20 10:00:00,161.59906
2011-07-20 11:00:00,166.94827
2011-07-20 12:00:00,165.46742
2011-07-20 13:00:00,170.06961
2011-07-20 14:00:00,180.72855
2011-07-20 15:00:00,167.05322
2011-07-20 16:00:00,167.96423
2011-07-20 17:00:00,175.15181
2011-07-20 18:00:00,173.35472
2011-07-20 19:00:00,165.60475
2011-07-20 20:00:00,165.37637
2011-07-20 21:00:00,164.43759
2011-07-20 22:00:00,166.73767
2011-07-20 23:00:00,166.98152
2011-07-21 00:00:00,181.43057
2011-07-21 01:00:00,181.62833
2011-07-21 02:00:00,181.33424
2011-07-21 03:00:00,178.29062
2011-07-21 04:00:00,172.75945
2011-07-21 05:00:00,173.05194
2011-07-21 06:00:00,172.9531
2011-07-21 07:00:00,176.46521
2011-07-21 08:00:00,179.27554
2011-07-21 09:00:00,181.06496
2011-07-21 10:00:00,180.31656
2011-07-21 11:00:00,190.9218
2011-07-21 12:00:00,198.60423
2011-07-21 13:00:00,198.72055
2011-07-21 14:00:00,203.96213
2011-07-21 15:00:00,208.7224
2011-07-21 16:00:00,211.63826
2011-07-21 17:00:00,207.93143
2011-07-21 18:00:00,211.72374
2011-07-21 19:00:00,200.25893
2011-07-21 20:00:00,194.03381
2011-07-21 21:00:00,193.36357
2011-07-21 22:00:00,194.88965
2011-07-21 23:00:00,193.0398
2011-07-22 00:00:00,206.2508
2011-07-22 01:00:00,196.72504
2011-07-22 02:00:00,204.3186
2011-07-22 03:00:00,199.98683
2011-07-22 04:00:00,199.6721
2011-07-22 05:00:00,195.96028
2011-07-22 06:00:00,200.523
2011-07-22 07:00:00,208.42467
2011-07-22 08:00:00,211.5238
2011-07-22 09:00:00,209.72125
2011-07-22 10:00:00,197.37752
2011-07-22 11:00:00,202.22667
2011-07-22 12:00:00,205.27927
2011-07-22 13:00:00,211.25908
2011-07-22 14:00:00,222.64272
2011-07-22 15:00:00,221.46703
2011-07-22 16:00:00,227.92781
2011-07-22 17:00:00,213.79503
2011-07-22 18:00:00,220.05284
2011-07-22 19:00:00,210.15118
2011-07-22 20:00:00,210.99107
2011-07-22 21:00:00,214.74973
2011-07-22 22:00:00,200.46365
2011-07-22 23:00:00,199.19742
2011-07-23 00:00:00,224.55486
2011-07-23 01:00:00,225.49779
2011-07-23 02:00:00,223.96272
2011-07-23 03:00:00,223.61931
2011-07-23 04:00:00,224.19379
2011-07-23 05:00:00,223.60974
2011-07-23 06:00:00,225.66458
2011-07-23 07:00:00,225.49721
2011-07-23 08:00:00,226.3863
2011-07-23 09:00:00,224.2625
2011-07-23 10:00:00,227.8725
2011-07-23 11:00:00,231.80536
2011-07-23 12:00:00,232.0316
2011-07-23 13:00:00,229.84245
2011-07-23 14:00:00,230.71002
2011-07-23 15:00:00,231.26118
2011-07-23 16:00:00,230.5521
2011-07-23 17:00:00,230.5521
2011-07-23 18:00:00,230.26523
2011-07-23 19:00:00,229.74197
2011-07-23 20:00:00,233.05484
2011-07-23 21:00:00,233.05484
2011-07-23 22:00:00,224.76036
2011-07-23 23:00:00,224.35237
2011-07-24 00:00:00,226.91516
2011-07-24 01:00:00,224.33865
2011-07-24 02:00:00,225.79099
2011-07-24 03:00:00,225.79099
2011-07-24 04:00:00,224.40538
2011-07-24 05:00:00,224.36395
2011-07-24 06:00:00,225.93228
2011-07-24 07:00:00,226.82237
2011-07-24 08:00:00,229.336
2011-07-24 09:00:00,228.42122
2011-07-24 10:00:00,236.24127
2011-07-24 11:00:00,236.5503
2011-07-24 12:00:00,233.07114
2011-07-24 13:00:00,238.49695
2011-07-24 14:00:00,236.85316
2011-07-24 15:00:00,235.50006
2011-07-24 16:00:00,235.50006
2011-07-24 17:00:00,235.87976
2011-07-24 18:00:00,234.7735
2011-07-24 19:00:00,238.19131
2011-07-24 20:00:00,227.32112
2011-07-24 21:00:00,227.58183
2011-07-24 22:00:00,225.16591
2011-07-24 23:00:00,225.31549
2011-07-25 00:00:00,187.10728
2011-07-25 01:00:00,189.3787
2011-07-25 02:00:00,180.10753
2011-07-25 03:00:00,172.09976
2011-07-25 04:00:00,174.2684
2011-07-25 05:00:00,174.2684
2011-07-25 06:00:00,171.01035
2011-07-25 07:00:00,178.33548
2011-07-25 08:00:00,187.83105
2011-07-25 09:00:00,190.61371
2011-07-25 10:00:00,199.85446
2011-07-25 11:00:00,200.88872
2011-07-25 12:00:00,200.88872
2011-07-25 13:00:00,189.04758
2011-07-25 14:00:00,170.00072
2011-07-25 15:00:00,180.02145
2011-07-25 16:00:00,170.13971
2011-07-25 17:00:00,172.22382
2011-07-25 18:00:00,179.83519
2011-07-25 19:00:00,179.06047
2011-07-25 20:00:00,169.69038
2011-07-25 21:00:00,170.4417
2011-07-25 22:00:00,136.11678
2011-07-25 23:00:00,96.93237
2011-07-26 00:00:00,49.50843
2011-07-26 01:00:00,18.837887
2011-07-26 02:00:00,8.744889
2011-07-26 03:00:00,8.679997
2011-07-26 04:00:00,9.082965
2011-07-26 05:00:00,7.4761195
2011-07-26 06:00:00,9.931898
2011-07-26 07:00:00,11.417386
2011-07-26 08:00:00,14.435684
2011-07-26 09:00:00,16.17532
2011-07-26 10:00:00,15.662433
2011-07-26 11:00:00,16.49591
2011-07-26 12:00:00,15.232599
2011-07-26 13:00:00,15.221588
2011-07-26 14:00:00,15.387554
2011-07-26 15:00:00,15.828253
2011-07-26 16:00:00,15.237872
2011-07-26 17:00:00,15.159195
2011-07-26 18:00:00,15.523781
2011-07-26 19:00:00,15.334836
2011-07-26 20:00:00,16.011812
2011-07-26 21:00:00,16.420586
2011-07-26 22:00:00,15.222729
2011-07-26 23:00:00,12.865162
2011-07-27 00:00:00,12.09097
2011-07-27 01:00:00,16.301968
2011-07-27 02:00:00,14.923893
2011-07-27 03:00:00,13.790377
2011-07-27 04:00:00,15.121176
2011-07-27 05:00:00,15.220558
2011-07-27 06:00:00,15.701275
2011-07-27 07:00:00,14.635496
2011-07-27 08:00:00,15.724486
2011-07-27 09:00:00,16.132635
2011-07-27 10:00:00,15.100998
2011-07-27 11:00:00,16.359346
2011-07-27 12:00:00,16.755432
2011-07-27 13:00:00,16.322151
2011-07-27 14:00:00,17.239126
2011-07-27 15:00:00,17.601707
2011-07-27 16:00:00,18.592459
2011-07-27 17:00:00,18.2407
2011-07-27 18:00:00,18.551003
2011-07-27 19:00:00,18.26747
2011-07-27 20:00:00,16.536459
2011-07-27 21:00:00,14.265717
2011-07-27 22:00:00,12.177275
2011-07-27 23:00:00,13.709819
2011-07-28 00:00:00,14.75613
2011-07-28 01:00:00,12.21423
2011-07-28 02:00:00,13.356159
2011-07-28 03:00:00,11.734476
2011-07-28 04:00:00,11.5580015
2011-07-28 05:00:00,10.020958
2011-07-28 06:00:00,9.043715
2011-07-28 07:00:00,10.341428
2011-07-28 08:00:00,12.4665985
2011-07-28 09:00:00,15.855946
2011-07-28 10:00:00,16.10135
2011-07-28 11:00:00,14.098716
2011-07-28 12:00:00,15.799463
2011-07-28 13:00:00,16.504429
2011-07-28 14:00:00,16.225014
2011-07-28 15:00:00,13.043115
2011-07-28 16:00:00,15.518853
2011-07-28 17:00:00,15.874561
2011-07-28 18:00:00,14.468817
2011-07-28 19:00:00,16.1152
2011-07-28 20:00:00,15.798626
2011-07-28 21:00:00,14.789258
2011-07-28 22:00:00,15.245082
2011-07-28 23:00:00,14.219749
2011-07-29 00:00:00,14.020412
2011-07-29 01:00:00,13.298172
2011-07-29 02:00:00,11.912591
2011-07-29 03:00:00,11.897763
2011-07-29 04:00:00,13.061298
2011-07-29 05:00:00,13.28834
2011-07-29 06:00:00,14.271341
2011-07-29 07:00:00,14.531817
2011-07-29 08:00:00,14.521897
2011-07-29 09:00:00,18.676228
2011-07-29 10:00:00,19.874353
2011-07-29 11:00:00,23.168411
2011-07-29 12:00:00,21.184172
2011-07-29 13:00:00,18.83561
2011-07-29 14:00:00,22.451313
2011-07-29 15:00:00,22.8492
2011-07-29 16:00:00,21.52753
2011-07-29 17:00:00,21.749622
2011-07-29 18:00:00,24.399559
2011-07-29 19:00:00,18.414524
2011-07-29 20:00:00,20.198942
2011-07-29 21:00:00,17.457838
2011-07-29 22:00:00,18.504126
2011-07-29 23:00:00,15.109217
2011-07-30 00:00:00,19.51181
2011-07-30 01:00:00,19.624702
2011-07-30 02:00:00,19.316204
2011-07-30 03:00:00,17.719048
2011-07-30 04:00:00,13.375441
2011-07-30 05:00:00,14.42267
2011-07-30 06:00:00,14.290629
2011-07-30 07:00:00,18.190136
2011-07-30 08:00:00,18.69892
2011-07-30 09:00:00,25.92915
2011-07-30 10:00:00,25.47645
2011-07-30 11:00:00,25.62082
2011-07-30 12:00:00,25.406773
2011-07-30 13:00:00,28.192036
2011-07-30 14:00:00,27.745201
2011-07-30 15:00:00,25.072418
2011-07-30 16:00:00,25.686504
2011-07-30 17:00:00,25.498085
2011-07-30 18:00:00,25.671984
2011-07-30 19:00:00,27.125273
2011-07-30 20:00:00,24.20938
2011-07-30 21:00:00,26.048594
2011-07-30 22:00:00,19.87033
2011-07-30 23:00:00,19.758904
2011-07-31 00:00:00,19.801945
2011-07-31 01:00:00,17.750853
2011-07-31 02:00:00,16.145397
2011-07-31 03:00:00,16.038624
2011-07-31 04:00:00,13.265727
2011-07-31 05:00:00,13.770999
2011-07-31 06:00:00,16.859196
2011-07-31 07:00:00,20.32927
2011-07-31 08:00:00,22.179989
2011-07-31 09:00:00,24.810604
2011-07-31 10:00:00,29.42213
2011-07-31 11:00:00,29.127827
2011-07-31 12:00:00,28.89786
2011-07-31 13:00:00,28.888187
2011-07-31 14:00:00,28.724508
2011-07-31 15:00:00,28.959972
2011-07-31 16:00:00,29.84261
2011-07-31 17:00:00,30.911287
2011-07-31 18:00:00,33.69627
2011-07-31 19:00:00,32.65809
2011-07-31 20:00:00,32.715218
2011-07-31 21:00:00,23.673304
2011-07-31 22:00:00,22.77293
2011-07-31 23:00:00,24.616913
2011-08-20 00:00:00,99.69689
2011-08-20 01:00:00,99.47338
2011-08-20 02:00:00,97.49991
2011-08-20 03:00:00,97.41095
2011-08-20 04:00:00,101.6552
2011-08-20 05:00:00,98.77217
2011-08-20 06:00:00,99.59147
2011-08-20 07:00:00,99.99462
2011-08-20 08:00:00,103.41929
2011-08-20 09:00:00,102.06671
2011-08-20 10:00:00,103.04279
2011-08-20 11:00:00,103.25207
2011-08-20 12:00:00,102.98027
2011-08-20 13:00:00,102.55098
2011-08-20 14:00:00,105.27747
2011-08-20 15:00:00,105.24957
2011-08-20 16:00:00,104.60912
2011-08-20 17:00:00,105.89529
2011-08-20 18:00:00,107.25209
2011-08-20 19:00:00,104.93267
2011-08-20 20:00:00,105.8019
2011-08-20 21:00:00,104.81052
2011-08-20 22:00:00,105.4623
2011-08-20 23:00:00,103.6872
2011-08-21 00:00:00,106.66535
2011-08-21 01:00:00,108.70933
2011-08-21 02:00:00,106.22352
2011-08-21 03:00:00,108.82336
2011-08-21 04:00:00,109.16316
2011-08-21 05:00:00,106.98839
2011-08-21 06:00:00,106.98926
2011-08-21 07:00:00,108.357864
2011-08-21 08:00:00,107.4175
2011-08-21 09:00:00,107.032555
2011-08-21 10:00:00,106.02132
2011-08-21 11:00:00,107.53061
2011-08-21 12:00:00,108.10594
2011-08-21 13:00:00,116.79834
2011-08-21 14:00:00,114.4808
2011-08-21 15:00:00,108.05271
2011-08-21 16:00:00,105.86737
2011-08-21 17:00:00,106.8096
2011-08-21 18:00:00,106.70032
2011-08-21 19:00:00,107.300995
2011-08-21 20:00:00,107.058914
2011-08-21 21:00:00,107.058914
2011-08-21 22:00:00,107.83041
2011-08-21 23:00:00,104.88712
2011-08-22 00:00:00,95.11519
2011-08-22 01:00:00,95.96609
2011-08-22 02:00:00,96.26034
2011-08-22 03:00:00,96.31754
2011-08-22 04:00:00,97.40198
2011-08-22 05:00:00,104.925285
2011-08-22 06:00:00,99.011894
2011-08-22 07:00:00,100.37278
2011-08-22 08:00:00,100.37278
2011-08-22 09:00:00,97.22895
2011-08-22 10:00:00,96.40608
2011-08-22 11:00:00,98.50793
2011-08-22 12:00:00,102.61797
2011-08-22 13:00:00,104.06802
2011-08-22 14:00:00,104.08989
2011-08-22 15:00:00,97.08971
2011-08-22 16:00:00,104.08989
2011-08-22 17:00:00,98.82607
2011-08-22 18:00:00,97.13768
2011-08-22 19:00:00,96.69359
2011-08-22 20:00:00,96.82607
2011-08-22 21:00:00,95.45026
2011-08-22 22:00:00,95.072845
2011-08-22 23:00:00,96.778946
2011-08-23 00:00:00,96.62926
2011-08-23 01:00:00,96.34467
2011-08-23 02:00:00,98.836105
2011-08-23 03:00:00,99.62573
2011-08-23 04:00:00,99.31002
2011-08-23 05:00:00,99.55991
2011-08-23 06:00:00,98.920944
2011-08-23 07:00:00,98.23645
2011-08-23 08:00:00,95.26236
2011-08-23 09:00:00,96.159096
2011-08-23 10:00:00,95.68013
2011-08-23 11:00:00,96.42843
2011-08-23 12:00:00,96.89597
2011-08-23 13:00:00,96.10335
2011-08-23 14:00:00,96.832275
2011-08-23 15:00:00,96.17462
2011-08-23 16:00:00,94.84435
2011-08-23 17:00:00,96.17462
2011-08-23 18:00:00,96.14485
2011-08-23 19:00:00,96.93915
2011-08-23 20:00:00,96.088135
2011-08-23 21:00:00,94.82328
2011-08-23 22:00:00,96.525314
2011-08-23 23:00:00,96.417175
2011-08-24 00:00:00,100.0257
2011-08-24 01:00:00,98.15652
2011-08-24 02:00:00,101.342224
2011-08-24 03:00:00,101.26965
2011-08-24 04:00:00,90.19087
2011-08-24 05:00:00,90.19087
2011-08-24 06:00:00,91.37881
2011-08-24 07:00:00,100.15291
2011-08-24 08:00:00,101.65188
2011-08-24 09:00:00,101.00376
2011-08-24 10:00:00,98.66207
2011-08-24 11:00:00,98.5685
2011-08-24 12:00:00,100.87379
2011-08-24 13:00:00,106.49553
2011-08-24 14:00:00,106.49553
2011-08-24 15:00:00,106.150314
2011-08-24 16:00:00,106.70352
2011-08-24 17:00:00,105.675446
2011-08-24 18:00:00,98.7305
2011-08-24 19:00:00,98.7305
2011-08-24 20:00:00,99.2682
2011-08-24 21:00:00,106.80852
2011-08-24 22:00:00,107.32839
2011-08-24 23:00:00,104.67382
2011-08-25 00:00:00,98.532745
2011-08-25 01:00:00,113.75985
2011-08-25 02:00:00,113.762695
2011-08-25 03:00:00,102.8335
2011-08-25 04:00:00,107.71873
2011-08-25 05:00:00,108.628105
2011-08-25 06:00:00,103.3112
2011-08-25 07:00:00,102.2253
2011-08-25 08:00:00,99.35264
2011-08-25 09:00:00,103.410576
2011-08-25 10:00:00,102.59215
2011-08-25 11:00:00,97.6653
2011-08-25 12:00:00,97.6653
2011-08-25 13:00:00,101.08642
2011-08-25 14:00:00,99.07276
2011-08-25 15:00:00,97.55075
2011-08-25 16:00:00,97.09772
2011-08-25 17:00:00,97.09772
2011-08-25 18:00:00,101.62948
2011-08-25 19:00:00,102.58298
2011-08-25 20:00:00,107.45583
2011-08-25 21:00:00,102.955956
2011-08-25 22:00:00,67.63262
2011-08-25 23:00:00,61.568306
2011-08-26 00:00:00,57.568413
2011-08-26 01:00:00,31.687916
2011-08-26 02:00:00,17.19763
2011-08-26 03:00:00,16.545218
2011-08-26 04:00:00,16.550114
2011-08-26 05:00:00,16.137682
2011-08-26 06:00:00,16.550114
2011-08-26 07:00:00,16.605366
2011-08-26 08:00:00,18.107267
2011-08-26 09:00:00,18.379354
2011-08-26 10:00:00,20.01672
2011-08-26 11:00:00,21.63414
2011-08-26 12:00:00,22.429543
2011-08-26 13:00:00,20.742113
2011-08-26 14:00:00,24.52063
2011-08-26 15:00:00,22.980654
2011-08-26 16:00:00,24.641363
2011-08-26 17:00:00,21.70716
2011-08-26 18:00:00,20.5338
2011-08-26 19:00:00,19.073475
2011-08-26 20:00:00,19.08153
2011-08-26 21:00:00,19.481472
2011-08-26 22:00:00,19.073475
2011-08-26 23:00:00,19.226341
2011-08-27 00:00:00,21.05949
2011-08-27 01:00:00,21.457151
2011-08-27 02:00:00,21.352325
2011-08-27 03:00:00,20.92607
2011-08-27 04:00:00,20.92607
2011-08-27 05:00:00,21.127024
2011-08-27 06:00:00,21.127024
2011-08-27 07:00:00,21.684116
2011-08-27 08:00:00,20.978035
2011-08-27 09:00:00,21.487259
2011-08-27 10:00:00,21.793745
2011-08-27 11:00:00,19.747414
2011-08-27 12:00:00,20.162693
2011-08-27 13:00:00,21.156109
2011-08-27 14:00:00,18.264046
2011-08-27 15:00:00,18.264046
2011-08-27 16:00:00,18.206587
2011-08-27 17:00:00,19.042171
2011-08-28 07:00:00,20.148888
2011-08-28 08:00:00,20.50166
2011-08-28 09:00:00,19.937138
2011-08-28 10:00:00,26.60752
2011-08-28 11:00:00,23.94858
2011-08-28 12:00:00,41.227375
2011-08-28 13:00:00,49.542538
2011-08-28 14:00:00,43.765945
2011-08-28 15:00:00,43.637165
2011-08-28 16:00:00,43.988598
2011-08-28 17:00:00,49.00223
2011-08-28 18:00:00,48.56792
2011-08-28 19:00:00,30.47399
2011-08-28 20:00:00,39.675194
2011-08-28 21:00:00,19.900057
2011-08-28 22:00:00,19.223244
2011-08-28 23:00:00,17.000614
2011-08-29 00:00:00,15.139718
2011-08-29 01:00:00,16.58396
2011-08-29 02:00:00,17.38161
2011-08-29 03:00:00,16.58396
2011-08-29 04:00:00,17.048326
2011-08-29 05:00:00,15.284214
2011-08-29 06:00:00,15.284214
2011-08-29 07:00:00,16.9054
2011-08-29 08:00:00,17.26589
2011-08-29 09:00:00,17.389229
2011-08-29 10:00:00,20.348022
2011-08-29 11:00:00,19.683838
2011-08-29 12:00:00,21.165806
2011-08-29 13:00:00,21.539637
2011-08-29 14:00:00,23.034712
2011-08-29 15:00:00,27.331572
2011-08-29 16:00:00,26.760069
2011-08-29 17:00:00,22.254433
2011-08-29 18:00:00,21.30891
2011-08-29 19:00:00,21.29229
2011-08-29 20:00:00,18.088566
2011-08-29 21:00:00,18.10181
2011-08-29 22:00:00,17.773235
2011-08-29 23:00:00,17.706936
2011-08-30 00:00:00,15.273323
2011-08-30 01:00:00,16.287882
2011-08-30 02:00:00,14.279276
2011-08-30 03:00:00,15.042697
2011-08-30 04:00:00,14.152923
2011-08-30 05:00:00,13.889423
2011-08-30 06:00:00,14.289162
2011-08-30 07:00:00,17.18064
2011-08-30 08:00:00,17.548033
2011-08-30 09:00:00,19.440077
2011-08-30 10:00:00,27.672
2011-08-30 11:00:00,26.353025
2011-08-30 12:00:00,23.76101
2011-08-30 13:00:00,25.330694
2011-08-30 14:00:00,26.874155
2011-08-30 15:00:00,26.636063
2011-08-30 16:00:00,26.362127
2011-08-30 17:00:00,27.66697
2011-08-30 18:00:00,24.772545
2011-08-30 19:00:00,19.077118
2011-08-30 20:00:00,20.201557
2011-08-30 21:00:00,17.698376
2011-08-30 22:00:00,18.955778
2011-08-30 23:00:00,18.955778
2011-08-31 00:00:00,18.352406
2011-08-31 01:00:00,18.354877
2011-08-31 02:00:00,16.826927
2011-08-31 03:00:00,17.03818
2011-08-31 04:00:00,17.14325
2011-08-31 05:00:00,16.349607
2011-08-31 06:00:00,16.273554
2011-08-31 07:00:00,16.846985
2011-08-31 08:00:00,19.108473
2011-08-31 09:00:00,18.887184
2011-08-31 10:00:00,22.82008
2011-08-31 11:00:00,27.227362
2011-08-31 12:00:00,26.084242
2011-08-31 13:00:00,26.809053
2011-08-31 14:00:00,28.247274
2011-08-31 15:00:00,28.294228
2011-08-31 16:00:00,26.109287
2011-08-31 17:00:00,25.776695
2011-08-31 18:00:00,27.953009
2011-08-31 19:00:00,29.30363
2011-08-31 20:00:00,21.721493
2011-08-31 21:00:00,21.978966
2011-08-31 22:00:00,22.171627
2011-08-31 23:00:00,29.005962
2011-09-20 00:00:00,60.749798
2011-09-20 01:00:00,106.30408
2011-09-20 02:00:00,111.60361
2011-09-20 03:00:00,125.02445
2011-09-20 04:00:00,128.91385
2011-09-20 05:00:00,128.42285
2011-09-20 06:00:00,129.04315
2011-09-20 07:00:00,130.78871
2011-09-20 08:00:00,101.51785
2011-09-20 09:00:00,102.01411
2011-09-20 10:00:00,120.88449
2011-09-20 11:00:00,122.12541
2011-09-20 12:00:00,113.370056
2011-09-20 13:00:00,112.30542
2011-09-20 14:00:00,136.87277
2011-09-20 15:00:00,159.99619
2011-09-20 16:00:00,162.93695
2011-09-20 17:00:00,161.61739
2011-09-20 18:00:00,165.168
2011-09-20 19:00:00,137.56586
2011-09-20 20:00:00,127.74274
2011-09-20 21:00:00,127.92314
2011-09-20 22:00:00,129.26044
2011-09-20 23:00:00,129.45932
2011-09-21 00:00:00,132.14563
2011-09-21 01:00:00,130.49294
2011-09-21 02:00:00,130.63875
2011-09-21 03:00:00,125.06056
2011-09-21 04:00:00,131.21611
2011-09-21 05:00:00,131.09177
2011-09-21 06:00:00,131.13863
2011-09-21 07:00:00,131.13123
2011-09-21 08:00:00,132.48193
2011-09-21 09:00:00,134.20943
2011-09-21 10:00:00,146.95575
2011-09-21 11:00:00,178.73628
2011-09-21 12:00:00,178.60791
2011-09-21 13:00:00,182.63133
2011-09-21 14:00:00,182.48979
2011-09-21 15:00:00,181.47101
2011-09-21 16:00:00,181.4982
2011-09-21 17:00:00,182.141
2011-09-21 18:00:00,180.3703
2011-09-21 19:00:00,133.20807
2011-09-21 20:00:00,133.20807
2011-09-21 21:00:00,135.32346
2011-09-21 22:00:00,137.83588
2011-09-21 23:00:00,131.32147
2011-09-22 00:00:00,135.25641
2011-09-22 01:00:00,139.3524
2011-09-22 02:00:00,135.69264
2011-09-22 03:00:00,139.84674
2011-09-22 04:00:00,140.00174
2011-09-22 05:00:00,136.44363
2011-09-22 06:00:00,136.07915
2011-09-22 07:00:00,136.72513
2011-09-22 08:00:00,136.31671
2011-09-22 09:00:00,141.73512
2011-09-22 10:00:00,162.87679
2011-09-22 11:00:00,161.02716
2011-09-22 12:00:00,191.98955
2011-09-22 13:00:00,191.29951
2011-09-22 14:00:00,193.68677
2011-09-22 15:00:00,193.10379
2011-09-22 16:00:00,191.14355
2011-09-22 17:00:00,193.6456
2011-09-22 18:00:00,187.52371
2011-09-22 19:00:00,163.34058
2011-09-22 20:00:00,141.74933
2011-09-22 21:00:00,163.65834
2011-09-22 22:00:00,140.03868
2011-09-22 23:00:00,142.88158
2011-09-23 00:00:00,151.63638
2011-09-23 01:00:00,157.63986
2011-09-23 02:00:00,149.73216
2011-09-23 03:00:00,157.63986
2011-09-23 04:00:00,150.0297
2011-09-23 05:00:00,152.0624
2011-09-23 06:00:00,151.69196
2011-09-23 07:00:00,154.11197
2011-09-23 08:00:00,154.11197
2011-09-23 09:00:00,148.75046
2011-09-23 10:00:00,148.58955
2011-09-23 11:00:00,148.5426
2011-09-23 12:00:00,154.52576
2011-09-23 13:00:00,149.39124
2011-09-23 14:00:00,149.5049
2011-09-23 15:00:00,154.66663
2011-09-23 16:00:00,152.28728
2011-09-23 17:00:00,157.53752
2011-09-23 18:00:00,154.10881
2011-09-23 19:00:00,151.97946
2011-09-23 20:00:00,153.33578
2011-09-23 21:00:00,149.9103
2011-09-23 22:00:00,145.45712
2011-09-23 23:00:00,150.93748
2011-09-24 00:00:00,171.7323
2011-09-24 01:00:00,171.65643
2011-09-24 02:00:00,171.65643
2011-09-24 03:00:00,170.03139
2011-09-24 04:00:00,167.5456
2011-09-24 05:00:00,169.23175
2011-09-24 06:00:00,169.23175
2011-09-24 07:00:00,176.18358
2011-09-24 08:00:00,176.9821
2011-09-24 09:00:00,177.64967
2011-09-24 10:00:00,177.64967
2011-09-24 11:00:00,193.62045
2011-09-24 12:00:00,193.62045
2011-09-24 13:00:00,200.36772
2011-09-24 14:00:00,202.14957
2011-09-24 15:00:00,202.14957
2011-09-24 16:00:00,202.29535
2011-09-24 17:00:00,196.51834
2011-09-24 18:00:00,202.73416
2011-09-24 19:00:00,183.08386
2011-09-24 20:00:00,184.56693
2011-09-24 21:00:00,195.50774
2011-09-24 22:00:00,177.82101
2011-09-24 23:00:00,177.64967
2011-09-25 00:00:00,178.10786
2011-09-25 01:00:00,175.52008
2011-09-25 02:00:00,171.80365
2011-09-25 03:00:00,171.80365
2011-09-25 04:00:00,164.77457
2011-09-25 05:00:00,184.65408
2011-09-25 06:00:00,175.11232
2011-09-25 07:00:00,172.41986
2011-09-25 08:00:00,177.6387
2011-09-25 09:00:00,187.39569
2011-09-25 10:00:00,149.97876
2011-09-25 11:00:00,123.37705
2011-09-25 12:00:00,73.54508
2011-09-25 13:00:00,61.690292
2011-09-25 14:00:00,45.90911
2011-09-25 15:00:00,45.90911
2011-09-25 16:00:00,48.451996
2011-09-25 17:00:00,45.898594
2011-09-25 18:00:00,45.898594
2011-09-25 19:00:00,45.30985
2011-09-25 20:00:00,43.910896
2011-09-25 21:00:00,47.95179
2011-09-25 22:00:00,45.954155
2011-09-25 23:00:00,48.604862
2011-09-26 00:00:00,46.084084
2011-09-26 01:00:00,40.80461
2011-09-26 02:00:00,40.80461
2011-09-26 03:00:00,46.09979
2011-09-26 04:00:00,44.867966
2011-09-26 05:00:00,42.623955
2011-09-26 06:00:00,44.867966
2011-09-26 07:00:00,46.09979
2011-09-26 08:00:00,46.09979
2011-09-26 09:00:00,42.52525
2011-09-26 10:00:00,42.208927
2011-09-26 11:00:00,41.136826
2011-09-26 12:00:00,43.776894
2011-09-26 13:00:00,44.313667
2011-09-26 14:00:00,43.684227
2011-09-26 15:00:00,44.5738
2011-09-26 16:00:00,41.547134
2011-09-26 17:00:00,43.186974
2011-09-26 18:00:00,41.088226
2011-09-26 19:00:00,41.339893
2011-09-26 20:00:00,41.54183
2011-09-26 21:00:00,41.54183
2011-09-26 22:00:00,46.095608
2011-09-26 23:00:00,46.280952
2011-09-27 00:00:00,46.451855
2011-09-27 01:00:00,47.476986
2011-09-27 02:00:00,46.637398
2011-09-27 03:00:00,47.242687
2011-09-27 04:00:00,46.119858
2011-09-27 05:00:00,46.119858
2011-09-27 06:00:00,46.668358
2011-09-27 07:00:00,46.668358
2011-09-27 08:00:00,41.988316
2011-09-27 09:00:00,45.963
2011-09-27 10:00:00,47.421528
2011-09-27 11:00:00,41.628777
2011-09-27 12:00:00,42.40153
