,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
908,0,1,26.24,30.305,73,23.9994,1,4,2011,20,False,True,False,False,False,True,False,False
909,0,1,25.42,29.545,78,19.0012,1,4,2011,21,False,True,False,False,False,True,False,False
910,0,1,24.6,28.03,83,12.998,1,4,2011,22,False,True,False,False,False,True,False,False
911,0,1,24.6,28.03,83,15.0013,1,4,2011,23,False,True,False,False,False,True,False,False
912,0,1,24.6,28.03,83,15.0013,2,4,2011,0,False,True,False,False,False,True,False,False
913,0,1,24.6,28.03,83,16.9979,2,4,2011,1,False,True,False,False,False,True,False,False
914,0,1,23.78,27.275,88,16.9979,2,4,2011,2,False,True,False,False,False,True,False,False
915,0,1,23.78,27.275,88,19.0012,2,4,2011,3,False,True,False,False,False,True,False,False
916,0,1,22.96,26.515,94,15.0013,2,4,2011,4,False,True,False,False,False,True,False,False
917,0,1,22.96,26.515,94,16.9979,2,4,2011,5,False,True,False,False,False,True,False,False
918,0,1,22.96,26.515,94,16.9979,2,4,2011,6,False,True,False,False,False,True,False,False
919,0,1,23.78,27.275,88,19.0012,2,4,2011,7,False,True,False,False,False,True,False,False
920,0,1,23.78,27.275,88,22.0028,2,4,2011,8,False,True,False,False,False,True,False,False
921,0,1,24.6,27.275,88,27.9993,2,4,2011,9,False,True,False,False,False,True,False,False
922,0,1,25.42,28.79,83,19.0012,2,4,2011,10,False,True,False,False,False,True,False,False
923,0,1,26.24,29.545,78,19.0012,2,4,2011,11,False,True,False,False,False,True,False,False
924,0,1,27.06,30.305,78,22.0028,2,4,2011,12,False,True,False,False,False,True,False,False
925,0,1,26.24,29.545,78,19.9995,2,4,2011,13,False,True,False,False,False,True,False,False
926,0,1,27.88,31.82,74,19.0012,2,4,2011,14,False,True,False,False,False,True,False,False
927,0,1,28.7,32.575,65,32.9975,2,4,2011,15,False,True,False,False,False,True,False,False
928,0,1,28.7,32.575,70,26.0027,2,4,2011,16,False,True,False,False,False,True,False,False
929,0,1,27.06,30.305,83,26.0027,2,4,2011,17,False,True,False,False,False,True,False,False
930,0,1,27.06,30.305,83,26.0027,2,4,2011,18,False,True,False,False,False,True,False,False
931,0,1,25.42,29.545,78,19.0012,2,4,2011,19,False,True,False,False,False,True,False,False
932,0,1,26.24,28.79,83,22.0028,2,4,2011,20,False,True,False,False,False,True,False,False
933,0,1,25.42,28.03,88,19.0012,2,4,2011,21,False,True,False,False,False,True,False,False
934,0,1,25.42,28.03,88,22.0028,2,4,2011,22,False,True,False,False,False,True,False,False
935,0,1,25.42,28.03,88,23.9994,2,4,2011,23,False,True,False,False,False,True,False,False
936,0,1,26.24,29.545,78,23.9994,3,4,2011,0,False,True,False,False,False,True,False,False
937,0,1,25.42,28.79,83,26.0027,3,4,2011,1,False,True,False,False,False,True,False,False
938,0,1,25.42,28.79,83,30.0026,3,4,2011,2,False,True,False,False,False,True,False,False
939,0,1,26.24,29.545,78,26.0027,3,4,2011,3,False,True,False,False,False,True,False,False
940,0,1,25.42,28.79,83,27.9993,3,4,2011,4,False,True,False,False,False,True,False,False
941,0,1,25.42,28.79,83,26.0027,3,4,2011,5,False,True,False,False,False,True,False,False
942,0,1,26.24,29.545,78,31.0009,3,4,2011,6,False,True,False,False,False,True,False,False
943,0,1,26.24,29.545,78,30.0026,3,4,2011,7,False,True,False,False,False,True,False,False
944,0,1,27.06,30.305,78,30.0026,3,4,2011,8,False,True,False,False,False,True,False,False
945,0,1,25.42,28.03,88,22.0028,3,4,2011,9,False,True,False,False,False,True,False,False
946,0,1,25.42,28.03,88,19.0012,3,4,2011,10,False,True,False,False,False,True,False,False
947,0,1,25.42,28.79,83,19.0012,3,4,2011,11,False,True,False,False,False,True,False,False
948,0,1,25.42,29.545,78,16.9979,3,4,2011,12,False,True,False,False,False,True,False,False
949,0,1,25.42,28.79,83,19.9995,3,4,2011,13,False,True,False,False,False,True,False,False
950,0,1,25.42,28.79,83,19.9995,3,4,2011,14,False,True,False,False,False,True,False,False
951,0,1,27.06,31.06,69,22.0028,3,4,2011,15,False,True,False,False,False,True,False,False
952,0,1,25.42,29.545,78,16.9979,3,4,2011,16,False,True,False,False,False,True,False,False
953,0,1,26.24,31.06,47,23.9994,3,4,2011,17,False,True,False,False,False,True,False,False
954,0,1,26.24,31.06,47,23.9994,3,4,2011,18,False,True,False,False,False,True,False,False
955,0,1,25.42,31.06,43,19.9995,3,4,2011,19,False,True,False,False,False,True,False,False
956,0,1,23.78,27.275,43,15.0013,3,4,2011,20,False,True,False,False,False,True,False,False
957,0,1,22.96,26.515,46,8.9981,3,4,2011,21,False,True,False,False,False,True,False,False
958,0,1,22.14,25.76,45,11.0014,3,4,2011,22,False,True,False,False,False,True,False,False
959,0,1,22.14,25.76,39,6.0032,3,4,2011,23,False,True,False,False,False,True,False,False
960,0,1,21.32,25.0,39,19.0012,4,4,2011,0,False,True,False,False,False,True,False,False
961,0,1,20.5,24.24,45,6.0032,4,4,2011,1,False,True,False,False,False,True,False,False
962,0,1,18.86,22.725,63,7.0015,4,4,2011,2,False,True,False,False,False,True,False,False
963,0,1,18.86,22.725,59,6.0032,4,4,2011,3,False,True,False,False,False,True,False,False
964,0,1,18.86,22.725,51,8.9981,4,4,2011,4,False,True,False,False,False,True,False,False
965,0,1,18.86,22.725,47,8.9981,4,4,2011,5,False,True,False,False,False,True,False,False
966,0,1,20.5,24.24,45,19.0012,4,4,2011,6,False,True,False,False,False,True,False,False
967,0,1,21.32,25.0,42,12.998,4,4,2011,7,False,True,False,False,False,True,False,False
968,0,1,22.14,25.76,39,19.9995,4,4,2011,8,False,True,False,False,False,True,False,False
969,0,1,22.14,25.76,39,22.0028,4,4,2011,9,False,True,False,False,False,True,False,False
970,0,1,22.96,26.515,40,19.0012,4,4,2011,10,False,True,False,False,False,True,False,False
971,0,1,24.6,31.06,38,15.0013,4,4,2011,11,False,True,False,False,False,True,False,False
972,0,1,22.96,26.515,37,19.0012,4,4,2011,12,False,True,False,False,False,True,False,False
973,0,1,22.96,26.515,37,19.9995,4,4,2011,13,False,True,False,False,False,True,False,False
974,0,1,24.6,31.06,35,22.0028,4,4,2011,14,False,True,False,False,False,True,False,False
975,0,1,22.96,26.515,40,19.9995,4,4,2011,15,False,True,False,False,False,True,False,False
976,0,1,22.14,25.76,42,23.9994,4,4,2011,16,False,True,False,False,False,True,False,False
977,0,1,21.32,25.0,45,26.0027,4,4,2011,17,False,True,False,False,False,True,False,False
978,0,1,21.32,25.0,48,23.9994,4,4,2011,18,False,True,False,False,False,True,False,False
979,0,1,18.86,22.725,55,22.0028,4,4,2011,19,False,True,False,False,False,True,False,False
980,0,1,19.68,23.485,48,15.0013,4,4,2011,20,False,True,False,False,False,True,False,False
981,0,1,18.86,22.725,51,12.998,4,4,2011,21,False,True,False,False,False,True,False,False
982,0,1,17.22,21.21,58,11.0014,4,4,2011,22,False,True,False,False,False,True,False,False
983,0,1,18.04,21.97,54,6.0032,4,4,2011,23,False,True,False,False,False,True,False,False
984,0,0,18.04,21.97,54,16.9979,5,4,2011,0,False,True,False,False,False,True,False,False
985,0,0,18.04,21.97,54,11.0014,5,4,2011,1,False,True,False,False,False,True,False,False
986,0,0,18.04,21.97,54,15.0013,5,4,2011,2,False,True,False,False,False,True,False,False
987,0,0,17.22,21.21,54,12.998,5,4,2011,3,False,True,False,False,False,True,False,False
988,0,0,17.22,21.21,54,15.0013,5,4,2011,4,False,True,False,False,False,True,False,False
989,0,0,17.22,21.21,54,26.0027,5,4,2011,5,False,True,False,False,False,True,False,False
990,0,0,16.4,20.455,58,19.0012,5,4,2011,6,False,True,False,False,False,True,False,False
991,0,0,16.4,20.455,54,26.0027,5,4,2011,7,False,True,False,False,False,True,False,False
992,0,0,16.4,20.455,54,19.9995,5,4,2011,8,False,True,False,False,False,True,False,False
993,0,0,18.04,21.97,51,23.9994,5,4,2011,9,False,True,False,False,False,True,False,False
994,0,0,19.68,23.485,44,26.0027,5,4,2011,10,False,True,False,False,False,True,False,False
995,0,0,20.5,24.24,42,23.9994,5,4,2011,11,False,True,False,False,False,True,False,False
996,0,0,21.32,25.0,42,26.0027,5,4,2011,12,False,True,False,False,False,True,False,False
997,0,0,22.14,25.76,39,19.9995,5,4,2011,13,False,True,False,False,False,True,False,False
998,0,0,22.14,25.76,39,15.0013,5,4,2011,14,False,True,False,False,False,True,False,False
999,0,0,22.96,26.515,37,8.9981,5,4,2011,15,False,True,False,False,False,True,False,False
1000,0,0,23.78,27.275,37,12.998,5,4,2011,16,False,True,False,False,False,True,False,False
1001,0,0,22.96,26.515,43,8.9981,5,4,2011,17,False,True,False,False,False,True,False,False
1002,0,0,22.14,25.76,43,8.9981,5,4,2011,18,False,True,False,False,False,True,False,False
1003,0,0,22.14,25.76,43,8.9981,5,4,2011,19,False,True,False,False,False,True,False,False
1004,0,0,18.04,21.97,62,8.9981,5,4,2011,20,False,True,False,False,False,True,False,False
1005,0,0,18.04,21.97,62,8.9981,5,4,2011,21,False,True,False,False,False,True,False,False
1006,0,0,18.04,21.97,67,7.0015,5,4,2011,22,False,True,False,False,False,True,False,False
1007,0,0,18.04,21.97,67,7.0015,5,4,2011,23,False,True,False,False,False,True,False,False
1008,0,1,18.86,22.725,94,6.0032,4,5,2011,0,False,True,False,False,False,True,False,False
1009,0,1,18.86,22.725,100,0.0,4,5,2011,1,False,True,False,False,False,True,False,False
1010,0,1,18.04,21.97,100,6.0032,4,5,2011,2,False,True,False,False,False,True,False,False
1011,0,1,18.04,21.97,100,0.0,4,5,2011,3,False,True,False,False,False,True,False,False
1012,0,1,18.04,21.97,94,6.0032,4,5,2011,4,False,True,False,False,False,True,False,False
1013,0,1,18.04,21.97,94,7.0015,4,5,2011,5,False,True,False,False,False,True,False,False
1014,0,1,18.86,22.725,88,7.0015,4,5,2011,6,False,True,False,False,False,True,False,False
1015,0,1,20.5,24.24,77,11.0014,4,5,2011,7,False,True,False,False,False,True,False,False
1016,0,1,22.14,25.76,68,0.0,4,5,2011,8,False,True,False,False,False,True,False,False
1017,0,1,22.14,25.76,68,15.0013,4,5,2011,9,False,True,False,False,False,True,False,False
1018,0,1,22.96,26.515,64,12.998,4,5,2011,10,False,True,False,False,False,True,False,False
1019,0,1,23.78,27.275,60,12.998,4,5,2011,11,False,True,False,False,False,True,False,False
1020,0,1,24.6,31.06,56,16.9979,4,5,2011,12,False,True,False,False,False,True,False,False
1021,0,1,24.6,31.06,56,19.0012,4,5,2011,13,False,True,False,False,False,True,False,False
1022,0,1,25.42,31.06,53,15.0013,4,5,2011,14,False,True,False,False,False,True,False,False
1023,0,1,24.6,31.06,56,12.998,4,5,2011,15,False,True,False,False,False,True,False,False
1024,0,1,24.6,31.06,53,11.0014,4,5,2011,16,False,True,False,False,False,True,False,False
1025,0,1,25.42,31.06,53,0.0,4,5,2011,17,False,True,False,False,False,True,False,False
1026,0,1,24.6,31.06,56,11.0014,4,5,2011,18,False,True,False,False,False,True,False,False
1027,0,1,23.78,27.275,64,6.0032,4,5,2011,19,False,True,False,False,False,True,False,False
1028,0,1,23.78,27.275,64,7.0015,4,5,2011,20,False,True,False,False,False,True,False,False
1029,0,1,22.96,26.515,64,7.0015,4,5,2011,21,False,True,False,False,False,True,False,False
1030,0,1,22.14,25.76,73,0.0,4,5,2011,22,False,True,False,False,False,True,False,False
1031,0,1,21.32,25.0,72,11.0014,4,5,2011,23,False,True,False,False,False,True,False,False
1032,0,0,21.32,25.0,77,7.0015,5,5,2011,0,False,True,False,False,False,True,False,False
1033,0,0,21.32,25.0,72,0.0,5,5,2011,1,False,True,False,False,False,True,False,False
1034,0,0,21.32,25.0,72,7.0015,5,5,2011,2,False,True,False,False,False,True,False,False
1035,0,0,19.68,23.485,82,7.0015,5,5,2011,3,False,True,False,False,False,True,False,False
1036,0,0,18.86,22.725,88,8.9981,5,5,2011,4,False,True,False,False,False,True,False,False
1037,0,0,18.86,22.725,88,7.0015,5,5,2011,5,False,True,False,False,False,True,False,False
1038,0,0,20.5,24.24,82,8.9981,5,5,2011,6,False,True,False,False,False,True,False,False
1039,0,0,22.14,25.76,73,8.9981,5,5,2011,7,False,True,False,False,False,True,False,False
1040,0,0,22.96,26.515,68,19.0012,5,5,2011,8,False,True,False,False,False,True,False,False
1041,0,0,24.6,30.305,64,15.0013,5,5,2011,9,False,True,False,False,False,True,False,False
1042,0,0,25.42,30.305,61,7.0015,5,5,2011,10,False,True,False,False,False,True,False,False
1043,0,0,26.24,31.06,53,8.9981,5,5,2011,11,False,True,False,False,False,True,False,False
1044,0,0,27.06,31.06,50,0.0,5,5,2011,12,False,True,False,False,False,True,False,False
1045,0,0,28.7,31.82,45,0.0,5,5,2011,13,False,True,False,False,False,True,False,False
1046,0,0,29.52,32.575,42,0.0,5,5,2011,14,False,True,False,False,False,True,False,False
1047,0,0,29.52,32.575,45,16.9979,5,5,2011,15,False,True,False,False,False,True,False,False
1048,0,0,29.52,32.575,39,16.9979,5,5,2011,16,False,True,False,False,False,True,False,False
1049,0,0,29.52,32.575,42,11.0014,5,5,2011,17,False,True,False,False,False,True,False,False
1050,0,0,28.7,31.82,45,11.0014,5,5,2011,18,False,True,False,False,False,True,False,False
1051,0,0,27.88,31.82,47,11.0014,5,5,2011,19,False,True,False,False,False,True,False,False
1052,0,0,25.42,30.305,61,0.0,5,5,2011,20,False,True,False,False,False,True,False,False
1053,0,0,25.42,30.305,61,7.0015,5,5,2011,21,False,True,False,False,False,True,False,False
1054,0,0,24.6,29.545,69,8.9981,5,5,2011,22,False,True,False,False,False,True,False,False
1055,0,0,23.78,27.275,78,6.0032,5,5,2011,23,False,True,False,False,False,True,False,False
1056,0,0,22.14,25.76,88,11.0014,6,5,2011,0,False,True,False,False,False,True,False,False
1057,0,0,21.32,25.0,94,8.9981,6,5,2011,1,False,True,False,False,False,True,False,False
1058,0,0,21.32,25.0,94,7.0015,6,5,2011,2,False,True,False,False,False,True,False,False
1059,0,0,20.5,24.24,100,7.0015,6,5,2011,3,False,True,False,False,False,True,False,False
1060,0,0,20.5,24.24,100,0.0,6,5,2011,4,False,True,False,False,False,True,False,False
1061,0,0,20.5,24.24,100,7.0015,6,5,2011,5,False,True,False,False,False,True,False,False
1062,0,0,21.32,25.0,94,7.0015,6,5,2011,6,False,True,False,False,False,True,False,False
1063,0,0,22.14,25.76,88,7.0015,6,5,2011,7,False,True,False,False,False,True,False,False
1064,0,0,24.6,29.545,73,6.0032,6,5,2011,8,False,True,False,False,False,True,False,False
1065,0,0,25.42,30.305,69,7.0015,6,5,2011,9,False,True,False,False,False,True,False,False
1066,0,0,26.24,30.305,65,8.9981,6,5,2011,10,False,True,False,False,False,True,False,False
1067,0,0,28.7,32.575,54,12.998,6,5,2011,11,False,True,False,False,False,True,False,False
1068,0,0,29.52,33.335,51,12.998,6,5,2011,12,False,True,False,False,False,True,False,False
1069,0,0,27.06,31.06,54,15.0013,6,5,2011,13,False,True,False,False,False,True,False,False
1070,0,0,25.42,30.305,69,12.998,6,5,2011,14,False,True,False,False,False,True,False,False
1071,0,0,27.06,31.06,61,11.0014,6,5,2011,15,False,True,False,False,False,True,False,False
1072,0,0,27.88,31.82,61,8.9981,6,5,2011,16,False,True,False,False,False,True,False,False
1073,0,0,28.7,32.575,58,16.9979,6,5,2011,17,False,True,False,False,False,True,False,False
1074,0,0,27.06,31.06,61,15.0013,6,5,2011,18,False,True,False,False,False,True,False,False
1075,0,0,27.06,31.06,61,12.998,6,5,2011,19,False,True,False,False,False,True,False,False
1076,0,0,26.24,30.305,65,11.0014,6,5,2011,20,False,True,False,False,False,True,False,False
1077,0,0,25.42,29.545,73,12.998,6,5,2011,21,False,True,False,False,False,True,False,False
1078,0,0,24.6,28.03,83,8.9981,6,5,2011,22,False,True,False,False,False,True,False,False
1079,0,0,23.78,27.275,83,8.9981,6,5,2011,23,False,True,False,False,False,True,False,False
1080,0,1,22.96,26.515,88,8.9981,0,5,2011,0,False,True,False,False,False,True,False,False
1081,0,1,22.96,26.515,88,7.0015,0,5,2011,1,False,True,False,False,False,True,False,False
1082,0,1,22.96,26.515,88,11.0014,0,5,2011,2,False,True,False,False,False,True,False,False
1083,0,1,22.14,25.76,94,11.0014,0,5,2011,3,False,True,False,False,False,True,False,False
1084,0,1,22.14,25.76,94,0.0,0,5,2011,4,False,True,False,False,False,True,False,False
1085,0,1,22.14,25.76,94,0.0,0,5,2011,5,False,True,False,False,False,True,False,False
1086,0,1,22.14,25.76,100,0.0,0,5,2011,6,False,True,False,False,False,True,False,False
1087,0,1,22.96,26.515,94,7.0015,0,5,2011,7,False,True,False,False,False,True,False,False
1088,0,1,24.6,27.275,88,12.998,0,5,2011,8,False,True,False,False,False,True,False,False
1089,0,1,24.6,27.275,88,15.0013,0,5,2011,9,False,True,False,False,False,True,False,False
1090,0,1,27.06,31.06,74,19.9995,0,5,2011,10,False,True,False,False,False,True,False,False
1091,0,1,27.88,31.82,69,26.0027,0,5,2011,11,False,True,False,False,False,True,False,False
1092,0,1,27.88,31.82,69,26.0027,0,5,2011,12,False,True,False,False,False,True,False,False
1093,0,1,30.34,34.09,58,27.9993,0,5,2011,13,False,True,False,False,False,True,False,False
1094,0,1,29.52,34.09,62,35.0008,0,5,2011,14,False,True,False,False,False,True,False,False
1095,0,1,29.52,34.09,62,30.0026,0,5,2011,15,False,True,False,False,False,True,False,False
1096,0,1,29.52,34.09,62,19.9995,0,5,2011,16,False,True,False,False,False,True,False,False
1097,0,1,29.52,34.09,70,26.0027,0,5,2011,17,False,True,False,False,False,True,False,False
1098,0,1,28.7,33.335,74,19.0012,0,5,2011,18,False,True,False,False,False,True,False,False
1099,0,1,28.7,33.335,74,15.0013,0,5,2011,19,False,True,False,False,False,True,False,False
1100,0,1,26.24,28.79,83,15.0013,0,5,2011,20,False,True,False,False,False,True,False,False
1101,0,1,26.24,28.79,89,15.0013,0,5,2011,21,False,True,False,False,False,True,False,False
1102,0,1,25.42,27.275,94,15.0013,0,5,2011,22,False,True,False,False,False,True,False,False
1103,0,1,25.42,28.03,88,12.998,0,5,2011,23,False,True,False,False,False,True,False,False
1104,0,1,24.6,25.76,94,12.998,1,5,2011,0,False,True,False,False,False,True,False,False
1105,0,1,24.6,25.76,94,11.0014,1,5,2011,1,False,True,False,False,False,True,False,False
1106,0,1,24.6,25.76,94,12.998,1,5,2011,2,False,True,False,False,False,True,False,False
1107,0,1,23.78,27.275,94,7.0015,1,5,2011,3,False,True,False,False,False,True,False,False
1108,0,1,24.6,27.275,88,7.0015,1,5,2011,4,False,True,False,False,False,True,False,False
1109,0,1,23.78,27.275,94,16.9979,1,5,2011,5,False,True,False,False,False,True,False,False
1110,0,1,23.78,27.275,94,12.998,1,5,2011,6,False,True,False,False,False,True,False,False
1111,0,1,26.24,29.545,78,12.998,1,5,2011,7,False,True,False,False,False,True,False,False
1112,0,1,25.42,28.79,83,15.0013,1,5,2011,8,False,True,False,False,False,True,False,False
1113,0,1,26.24,30.305,73,12.998,1,5,2011,9,False,True,False,False,False,True,False,False
1114,0,1,28.7,32.575,61,22.0028,1,5,2011,10,False,True,False,False,False,True,False,False
1115,0,1,30.34,33.335,51,15.0013,1,5,2011,11,False,True,False,False,False,True,False,False
1116,0,1,31.16,34.09,45,26.0027,1,5,2011,12,False,True,False,False,False,True,False,False
1117,0,1,31.98,34.85,46,16.9979,1,5,2011,13,False,True,False,False,False,True,False,False
1118,0,1,31.98,34.85,46,19.0012,1,5,2011,14,False,True,False,False,False,True,False,False
1119,0,1,30.34,34.09,55,27.9993,1,5,2011,15,False,True,False,False,False,True,False,False
1120,0,1,27.06,31.06,69,12.998,1,5,2011,16,False,True,False,False,False,True,False,False
1121,0,1,28.7,32.575,61,7.0015,1,5,2011,17,False,True,False,False,False,True,False,False
1122,0,1,28.7,32.575,70,12.998,1,5,2011,18,False,True,False,False,False,True,False,False
1123,0,1,27.06,31.06,74,12.998,1,5,2011,19,False,True,False,False,False,True,False,False
1124,0,1,27.06,31.06,74,6.0032,1,5,2011,20,False,True,False,False,False,True,False,False
1125,0,1,26.24,29.545,78,6.0032,1,5,2011,21,False,True,False,False,False,True,False,False
1126,0,1,25.42,28.03,88,15.0013,1,5,2011,22,False,True,False,False,False,True,False,False
1127,0,1,27.06,31.06,74,11.0014,1,5,2011,23,False,True,False,False,False,True,False,False
1128,0,1,24.6,28.03,83,15.0013,2,5,2011,0,False,True,False,False,False,True,False,False
1129,0,1,23.78,27.275,83,12.998,2,5,2011,1,False,True,False,False,False,True,False,False
1130,0,1,22.96,26.515,94,0.0,2,5,2011,2,False,True,False,False,False,True,False,False
1131,0,1,22.14,25.76,100,8.9981,2,5,2011,3,False,True,False,False,False,True,False,False
1132,0,1,22.14,25.76,100,7.0015,2,5,2011,4,False,True,False,False,False,True,False,False
1133,0,1,22.96,26.515,88,6.0032,2,5,2011,5,False,True,False,False,False,True,False,False
1134,0,1,22.96,26.515,94,6.0032,2,5,2011,6,False,True,False,False,False,True,False,False
1135,0,1,25.42,29.545,73,8.9981,2,5,2011,7,False,True,False,False,False,True,False,False
1136,0,1,26.24,30.305,69,15.0013,2,5,2011,8,False,True,False,False,False,True,False,False
1137,0,1,27.88,31.82,65,6.0032,2,5,2011,9,False,True,False,False,False,True,False,False
1138,0,1,28.7,32.575,61,6.0032,2,5,2011,10,False,True,False,False,False,True,False,False
1139,0,1,30.34,33.335,51,6.0032,2,5,2011,11,False,True,False,False,False,True,False,False
1140,0,1,30.34,34.09,55,8.9981,2,5,2011,12,False,True,False,False,False,True,False,False
1141,0,1,30.34,34.09,55,8.9981,2,5,2011,13,False,True,False,False,False,True,False,False
1142,0,1,30.34,34.09,55,11.0014,2,5,2011,14,False,True,False,False,False,True,False,False
1143,0,1,31.16,34.85,52,16.9979,2,5,2011,15,False,True,False,False,False,True,False,False
1144,0,1,30.34,33.335,51,19.0012,2,5,2011,16,False,True,False,False,False,True,False,False
1145,0,1,30.34,33.335,51,15.0013,2,5,2011,17,False,True,False,False,False,True,False,False
1146,0,1,29.52,33.335,58,15.0013,2,5,2011,18,False,True,False,False,False,True,False,False
1147,0,1,28.7,32.575,61,8.9981,2,5,2011,19,False,True,False,False,False,True,False,False
1148,0,1,28.7,32.575,61,11.0014,2,5,2011,20,False,True,False,False,False,True,False,False
1149,0,1,27.06,31.06,69,8.9981,2,5,2011,21,False,True,False,False,False,True,False,False
1150,0,1,27.06,31.06,69,16.9979,2,5,2011,22,False,True,False,False,False,True,False,False
1151,0,1,26.24,30.305,73,8.9981,2,5,2011,23,False,True,False,False,False,True,False,False
1152,0,1,26.24,30.305,73,8.9981,3,5,2011,0,False,True,False,False,False,True,False,False
1153,0,1,26.24,30.305,73,8.9981,3,5,2011,1,False,True,False,False,False,True,False,False
1154,0,1,25.42,28.79,83,7.0015,3,5,2011,2,False,True,False,False,False,True,False,False
1155,0,1,24.6,27.275,88,6.0032,3,5,2011,3,False,True,False,False,False,True,False,False
1156,0,1,24.6,27.275,88,0.0,3,5,2011,4,False,True,False,False,False,True,False,False
1157,0,1,24.6,27.275,88,6.0032,3,5,2011,5,False,True,False,False,False,True,False,False
1158,0,1,24.6,25.0,100,6.0032,3,5,2011,6,False,True,False,False,False,True,False,False
1159,0,1,25.42,27.275,94,16.9979,3,5,2011,7,False,True,False,False,False,True,False,False
1160,0,1,27.06,30.305,83,11.0014,3,5,2011,8,False,True,False,False,False,True,False,False
1161,0,1,29.52,34.09,70,11.0014,3,5,2011,9,False,True,False,False,False,True,False,False
1162,0,1,28.7,33.335,74,19.0012,3,5,2011,10,False,True,False,False,False,True,False,False
1163,0,1,30.34,34.85,66,15.0013,3,5,2011,11,False,True,False,False,False,True,False,False
1164,0,1,31.98,37.12,59,22.0028,3,5,2011,12,False,True,False,False,False,True,False,False
1165,0,1,33.62,38.635,52,19.0012,3,5,2011,13,False,True,False,False,False,True,False,False
1166,0,1,33.62,38.635,52,19.0012,3,5,2011,14,False,True,False,False,False,True,False,False
1167,0,1,33.62,37.88,46,19.0012,3,5,2011,15,False,True,False,False,False,True,False,False
1168,0,1,32.8,37.12,49,23.9994,3,5,2011,16,False,True,False,False,False,True,False,False
1169,0,1,32.8,36.365,46,19.0012,3,5,2011,17,False,True,False,False,False,True,False,False
1170,0,1,32.8,36.365,46,22.0028,3,5,2011,18,False,True,False,False,False,True,False,False
1171,0,1,31.98,34.85,46,22.0028,3,5,2011,19,False,True,False,False,False,True,False,False
1172,0,1,29.52,33.335,58,11.0014,3,5,2011,20,False,True,False,False,False,True,False,False
1173,0,1,29.52,34.09,62,6.0032,3,5,2011,21,False,True,False,False,False,True,False,False
1174,0,1,28.7,32.575,65,8.9981,3,5,2011,22,False,True,False,False,False,True,False,False
1175,0,1,28.7,32.575,65,12.998,3,5,2011,23,False,True,False,False,False,True,False,False
1176,0,1,27.88,31.82,69,16.9979,4,5,2011,0,False,True,False,False,False,True,False,False
1177,0,1,28.7,32.575,58,19.9995,4,5,2011,1,False,True,False,False,False,True,False,False
1178,0,1,27.88,31.82,61,15.0013,4,5,2011,2,False,True,False,False,False,True,False,False
1179,0,1,27.06,31.06,65,6.0032,4,5,2011,3,False,True,False,False,False,True,False,False
1180,0,1,26.24,30.305,69,8.9981,4,5,2011,4,False,True,False,False,False,True,False,False
1181,0,1,26.24,30.305,65,19.0012,4,5,2011,5,False,True,False,False,False,True,False,False
1182,0,1,26.24,30.305,69,6.0032,4,5,2011,6,False,True,False,False,False,True,False,False
1183,0,1,26.24,30.305,73,11.0014,4,5,2011,7,False,True,False,False,False,True,False,False
1184,0,1,27.06,31.06,74,19.0012,4,5,2011,8,False,True,False,False,False,True,False,False
1185,0,1,28.7,32.575,65,19.0012,4,5,2011,9,False,True,False,False,False,True,False,False
1186,0,1,29.52,33.335,54,26.0027,4,5,2011,10,False,True,False,False,False,True,False,False
1187,0,1,30.34,34.09,55,22.0028,4,5,2011,11,False,True,False,False,False,True,False,False
1188,0,1,31.16,34.85,55,19.9995,4,5,2011,12,False,True,False,False,False,True,False,False
1189,0,1,30.34,34.09,58,12.998,4,5,2011,13,False,True,False,False,False,True,False,False
1190,0,1,31.16,34.85,55,16.9979,4,5,2011,14,False,True,False,False,False,True,False,False
1191,0,1,31.98,35.605,49,19.0012,4,5,2011,15,False,True,False,False,False,True,False,False
1192,0,1,31.16,34.85,55,26.0027,4,5,2011,16,False,True,False,False,False,True,False,False
1193,0,1,30.34,34.09,58,26.0027,4,5,2011,17,False,True,False,False,False,True,False,False
1194,0,1,29.52,34.09,62,19.9995,4,5,2011,18,False,True,False,False,False,True,False,False
1195,0,1,24.6,28.79,78,16.9979,4,5,2011,19,False,True,False,False,False,True,False,False
1196,0,1,25.42,29.545,73,15.0013,4,5,2011,20,False,True,False,False,False,True,False,False
1197,0,1,24.6,28.03,83,7.0015,4,5,2011,21,False,True,False,False,False,True,False,False
1198,0,1,24.6,28.79,78,8.9981,4,5,2011,22,False,True,False,False,False,True,False,False
1199,0,1,23.78,27.275,88,8.9981,4,5,2011,23,False,True,False,False,False,True,False,False
1200,0,0,23.78,27.275,88,8.9981,5,5,2011,0,False,True,False,False,False,True,False,False
1201,0,0,23.78,27.275,88,12.998,5,5,2011,1,False,True,False,False,False,True,False,False
1202,0,0,22.96,26.515,94,12.998,5,5,2011,2,False,True,False,False,False,True,False,False
1203,0,0,22.96,26.515,88,15.0013,5,5,2011,3,False,True,False,False,False,True,False,False
1204,0,0,22.96,26.515,88,16.9979,5,5,2011,4,False,True,False,False,False,True,False,False
1205,0,0,22.96,26.515,88,15.0013,5,5,2011,5,False,True,False,False,False,True,False,False
1206,0,0,23.78,27.275,83,16.9979,5,5,2011,6,False,True,False,False,False,True,False,False
